season,timestamp,type,type_desc,franchise_id,franchise_name,mfl_id,player_name,pos,team,is_rookie,player_identifier,is_fa
2016,2016-10-06T13:39:09Z,WAIVER,added,0013,Cologne Rocketboobs,11886,Damien Williams,RB,MIA,NA,11886-0013,0
2016,2016-10-06T13:39:09Z,WAIVER,added,0013,Cologne Rocketboobs,10318,Lance Kendricks,TE,RAM,NA,10318-0016,0
2016,2016-10-06T13:39:09Z,WAIVER,dropped,0013,Cologne Rocketboobs,10709,Doug Martin,RB,TBB,NA,10709-0013,0
2016,2016-10-06T13:39:09Z,WAIVER,dropped,0013,Cologne Rocketboobs,10651,Kamar Aiken,WR,BAL,NA,10651-0013,0
2016,2016-10-06T13:43:28Z,WAIVER,added,0034,Eiterfeld Jets,10709,Doug Martin,RB,TBB,NA,10709-0013,0
2016,2016-10-06T13:43:28Z,WAIVER,dropped,0034,Eiterfeld Jets,11712,Aaron Lynch,LB,SFO,NA,11712-0034,0
2016,2016-10-06T13:59:12Z,WAIVER,added,0020,Nipawomsett Monsters,10823,Akiem Hicks,DE,CHI,NA,10823-0020,0
2016,2016-10-06T13:59:12Z,WAIVER,dropped,0020,Nipawomsett Monsters,12751,Adam Gotsis,DE,DEN,NA,12751-0020,0
2016,2016-10-06T14:13:33Z,WAIVER,dropped,0029,Cyriaks Weimar Mermaids,12317,CJ Uzomah,TE,CIN,NA,12317-0029,0
2016,2016-10-06T14:13:48Z,WAIVER,added,0029,Cyriaks Weimar Mermaids,12637,Peyton Barber,RB,TBB,NA,12637-0018,0
2016,2016-10-06T14:14:48Z,WAIVER,dropped,0029,Cyriaks Weimar Mermaids,9987,James Starks,RB,GBP,NA,9987-0032,0
2016,2016-10-06T14:15:04Z,WAIVER,added,0029,Cyriaks Weimar Mermaids,10651,Kamar Aiken,WR,BAL,NA,10651-0013,0
2016,2016-10-06T14:16:24Z,WAIVER,added,0034,Eiterfeld Jets,12317,CJ Uzomah,TE,CIN,NA,12317-0029,0
2016,2016-10-06T14:16:24Z,WAIVER,dropped,0034,Eiterfeld Jets,11337,Darren Fells,TE,ARI,NA,11337-0028,0
2016,2016-10-06T14:28:50Z,WAIVER,added,0034,Eiterfeld Jets,10318,Lance Kendricks,TE,RAM,NA,10318-0033,0
2016,2016-10-06T14:28:50Z,WAIVER,dropped,0034,Eiterfeld Jets,12317,CJ Uzomah,TE,CIN,NA,12317-0029,0
2016,2016-10-06T14:49:25Z,WAIVER,dropped,0029,Cyriaks Weimar Mermaids,12637,Peyton Barber,RB,TBB,NA,12637-0018,0
2016,2016-10-06T14:49:41Z,WAIVER,added,0029,Cyriaks Weimar Mermaids,12317,CJ Uzomah,TE,CIN,NA,12317-0029,0
2016,2016-10-06T14:53:54Z,WAIVER,added,0034,Eiterfeld Jets,12957,Ken Crawley,CB,NOS,NA,12957-0034,0
2016,2016-10-06T14:53:54Z,WAIVER,dropped,0034,Eiterfeld Jets,12930,Robbie Anderson,WR,NYJ,NA,12930-0034,0
2016,2016-10-06T19:31:46Z,WAIVER,dropped,0017,Kiel Baltic Seagulls,12699,Andrew Billings,DT,CIN,NA,12699-0017,0
2016,2016-10-06T23:33:58Z,WAIVER,added,0018,Hintertupfingen Griffins,12465,Cameron Meredith,WR,CHI,NA,12465-0018,0
2016,2016-10-06T23:33:58Z,WAIVER,dropped,0018,Hintertupfingen Griffins,11712,Aaron Lynch,LB,SFO,NA,11712-0018,0
2016,2016-10-07T00:01:12Z,WAIVER,dropped,0001,Galway Buccaneers,11758,Cody Latimer,WR,DEN,NA,11758-0001,0
2016,2016-10-07T08:19:34Z,WAIVER,dropped,0029,Cyriaks Weimar Mermaids,12617,Cody Kessler,QB,CLE,NA,12617-0029,0
2016,2016-10-07T09:42:21Z,TRADE,traded_away,0009,Syke Steelers,8268,DeAngelo Williams,RB,PIT,NA,8268-0009,0
2016,2016-10-07T09:42:21Z,TRADE,traded_away,0029,Cyriaks Weimar Mermaids,11747,James White,RB,NEP,NA,11747-0014,0
2016,2016-10-07T09:42:21Z,TRADE,traded_for,0009,Syke Steelers,11747,James White,RB,NEP,NA,11747-0014,0
2016,2016-10-07T09:42:21Z,TRADE,traded_for,0029,Cyriaks Weimar Mermaids,8268,DeAngelo Williams,RB,PIT,NA,8268-0009,0
2016,2016-10-07T20:54:40Z,TRADE,traded_away,0016,Wichita´s Hall of Fame Squad,11668,Isaiah Crowell,RB,CLE,NA,11668-0016,0
2016,2016-10-07T20:54:40Z,TRADE,traded_for,0009,Syke Steelers,11668,Isaiah Crowell,RB,CLE,NA,11668-0016,0
2016,2016-10-09T13:42:13Z,TRADE,traded_away,0005,G-Town Pandas,10815,Olivier Vernon,DE,NYG,NA,10815-0005,0
2016,2016-10-09T13:42:13Z,TRADE,traded_away,0015,Las Vegas Saints,11267,Ezekiel Ansah,DE,DET,NA,11267-0015,0
2016,2016-10-09T13:42:13Z,TRADE,traded_for,0005,G-Town Pandas,11267,Ezekiel Ansah,DE,DET,NA,11267-0015,0
2016,2016-10-09T13:42:13Z,TRADE,traded_for,0015,Las Vegas Saints,10815,Olivier Vernon,DE,NYG,NA,10815-0005,0
2016,2016-10-09T15:40:12Z,WAIVER,dropped,0002,K-Town Rocketeers,9679,Clinton McDonald,DT,TBB,NA,9679-0002,0
2016,2016-10-09T15:41:59Z,TRADE,traded_away,0005,G-Town Pandas,12173,Malcom Brown,DT,NEP,NA,12173-0033,0
2016,2016-10-09T15:41:59Z,TRADE,traded_for,0002,K-Town Rocketeers,12173,Malcom Brown,DT,NEP,NA,12173-0033,0
2016,2016-10-09T16:45:53Z,TRADE,traded_away,0002,K-Town Rocketeers,12173,Malcom Brown,DT,NEP,NA,12173-0033,0
2016,2016-10-09T16:45:53Z,TRADE,traded_away,0036,Team Rocket,10308,Randall Cobb,WR,GBP,NA,10308-0036,0
2016,2016-10-09T16:45:53Z,TRADE,traded_away,0005,G-Town Pandas,11269,Devin Taylor,DE,DET,NA,11269-0005,0
2016,2016-10-09T16:45:53Z,TRADE,traded_away,0025,Hannover Eagles,11951,Willie Snead,WR,NOS,NA,11951-0025,0
2016,2016-10-09T16:45:53Z,TRADE,traded_for,0002,K-Town Rocketeers,11269,Devin Taylor,DE,DET,NA,11269-0005,0
2016,2016-10-09T16:45:53Z,TRADE,traded_for,0036,Team Rocket,11951,Willie Snead,WR,NOS,NA,11951-0025,0
2016,2016-10-09T16:45:53Z,TRADE,traded_for,0005,G-Town Pandas,12173,Malcom Brown,DT,NEP,NA,12173-0033,0
2016,2016-10-09T16:45:53Z,TRADE,traded_for,0025,Hannover Eagles,10308,Randall Cobb,WR,GBP,NA,10308-0036,0
2016,2016-10-10T23:24:22Z,WAIVER,dropped,0030,Essen Outlaws,8117,Nate Washington,WR,FA,NA,8117-0030,0
2016,2016-10-11T10:07:32Z,WAIVER,dropped,0009,Syke Steelers,12670,Demarcus Ayers,WR,PIT,NA,12670-0009,0
2016,2016-10-11T12:07:44Z,WAIVER,dropped,0035,Beatdown Bulldogs,9315,Mike Tolbert,RB,CAR,NA,9315-0035,0
2016,2016-10-11T12:07:44Z,WAIVER,dropped,0035,Beatdown Bulldogs,11862,Beau Allen,DT,PHI,NA,11862-0035,0
2016,2016-10-11T16:47:18Z,WAIVER,dropped,0010,County Hoya Brawlers,10975,Jonathan Grimes,RB,HOU,NA,10975-0010,0
2016,2016-10-11T17:27:36Z,WAIVER,dropped,0030,Essen Outlaws,10332,Kelvin Sheppard,LB,NYG,NA,10332-0030,0
2016,2016-10-11T19:43:24Z,TRADE,traded_away,0020,Nipawomsett Monsters,11188,Theo Riddick,RB,DET,NA,11188-0020,0
2016,2016-10-11T19:43:24Z,TRADE,traded_for,0030,Essen Outlaws,11188,Theo Riddick,RB,DET,NA,11188-0020,0
2016,2016-10-12T04:00:11Z,WAIVER,added,0006,Dexter Wolves,12264,Zach Zenner,RB,DET,NA,12264-0005,0
2016,2016-10-12T04:00:11Z,WAIVER,added,0014,Deevillage Moonwalkers,11403,Vince Williams,LB,PIT,NA,11403-0014,0
2016,2016-10-12T04:00:11Z,WAIVER,added,0005,G-Town Pandas,11945,Cairo Santos,PK,KCC,NA,11945-0018,0
2016,2016-10-12T04:00:11Z,WAIVER,added,0006,Dexter Wolves,11406,Brice Butler,WR,DAL,NA,11406-0006,0
2016,2016-10-12T04:00:11Z,WAIVER,added,0014,Deevillage Moonwalkers,12173,Malcom Brown,DT,NEP,NA,12173-0011,0
2016,2016-10-12T04:00:11Z,WAIVER,added,0028,German Cats,9987,James Starks,RB,GBP,NA,9987-0030,0
2016,2016-10-12T04:00:11Z,WAIVER,added,0006,Dexter Wolves,10929,Bobby Rainey,RB,NYG,NA,10929-0006,0
2016,2016-10-12T04:00:11Z,WAIVER,added,0014,Deevillage Moonwalkers,11698,CJ Fiedorowicz,TE,HOU,NA,11698-0020,0
2016,2016-10-12T04:00:11Z,WAIVER,added,0005,G-Town Pandas,10750,Nick Perry,LB,GBP,NA,10750-0005,0
2016,2016-10-12T04:00:11Z,WAIVER,added,0035,Beatdown Bulldogs,12278,Markus Golden,LB,ARI,NA,12278-0035,0
2016,2016-10-12T04:00:11Z,WAIVER,added,0028,German Cats,10300,Jacquizz Rodgers,RB,TBB,NA,10300-0028,0
2016,2016-10-12T04:00:11Z,WAIVER,added,0029,Cyriaks Weimar Mermaids,10300,Jacquizz Rodgers,RB,TBB,NA,10300-0029,0
2016,2016-10-12T04:00:11Z,WAIVER,added,0004,Cleve Crusader,12319,JJ Nelson,WR,ARI,NA,12319-0019,0
2016,2016-10-12T04:00:11Z,WAIVER,added,0006,Dexter Wolves,12465,Cameron Meredith,WR,CHI,NA,12465-0006,0
2016,2016-10-12T04:00:11Z,WAIVER,added,0002,K-Town Rocketeers,10929,Bobby Rainey,RB,NYG,NA,10929-0002,0
2016,2016-10-12T04:00:11Z,WAIVER,added,0014,Deevillage Moonwalkers,10300,Jacquizz Rodgers,RB,TBB,NA,10300-0014,0
2016,2016-10-12T04:00:11Z,WAIVER,added,0018,Hintertupfingen Griffins,10297,Colin Kaepernick,QB,SFO,NA,10297-0034,0
2016,2016-10-12T04:00:11Z,WAIVER,added,0009,Syke Steelers,11938,Adam Thielen,WR,MIN,NA,11938-0009,0
2016,2016-10-12T04:00:11Z,WAIVER,added,0012,Wüterich Packers,12465,Cameron Meredith,WR,CHI,NA,12465-0029,0
2016,2016-10-12T04:00:11Z,WAIVER,added,0019,Dresden Jaguars,11938,Adam Thielen,WR,MIN,NA,11938-0019,0
2016,2016-10-12T04:00:11Z,WAIVER,added,0005,G-Town Pandas,10929,Bobby Rainey,RB,NYG,NA,10929-0005,0
2016,2016-10-12T04:00:11Z,WAIVER,added,0017,Kiel Baltic Seagulls,10297,Colin Kaepernick,QB,SFO,NA,10297-0013,0
2016,2016-10-12T04:00:11Z,WAIVER,added,0010,County Hoya Brawlers,11403,Vince Williams,LB,PIT,NA,11403-0010,0
2016,2016-10-12T04:00:11Z,WAIVER,added,0020,Nipawomsett Monsters,12278,Markus Golden,LB,ARI,NA,12278-0020,0
2016,2016-10-12T04:00:11Z,WAIVER,added,0035,Beatdown Bulldogs,11938,Adam Thielen,WR,MIN,NA,11938-0035,0
2016,2016-10-12T04:00:11Z,WAIVER,dropped,0014,Deevillage Moonwalkers,12691,Emmanuel Ogbah,LB,CLE,NA,12691-0014,0
2016,2016-10-12T04:00:11Z,WAIVER,dropped,0010,County Hoya Brawlers,11498,Jahleel Addae,S,SDC,NA,11498-0010,0
2016,2016-10-12T04:00:11Z,WAIVER,dropped,0028,German Cats,12742,Xavien Howard,CB,MIA,NA,12742-0029,0
2016,2016-10-12T04:00:11Z,WAIVER,dropped,0019,Dresden Jaguars,8742,Mason Crosby,PK,GBP,NA,8742-0014,0
2016,2016-10-12T04:00:11Z,WAIVER,dropped,0029,Cyriaks Weimar Mermaids,10651,Kamar Aiken,WR,BAL,NA,10651-0013,0
2016,2016-10-12T04:00:11Z,WAIVER,dropped,0017,Kiel Baltic Seagulls,12642,Kenneth Farrow,RB,SDC,NA,12642-0017,0
2016,2016-10-12T04:00:11Z,WAIVER,dropped,0005,G-Town Pandas,11960,Chandler Catanzaro,PK,ARI,NA,11960-0005,0
2016,2016-10-12T04:00:11Z,WAIVER,dropped,0014,Deevillage Moonwalkers,8242,Mario Williams,DE,MIA,NA,8242-0014,0
2016,2016-10-12T04:00:11Z,WAIVER,dropped,0014,Deevillage Moonwalkers,11705,Trey Burton,TE,PHI,NA,11705-0014,0
2016,2016-10-12T04:00:11Z,WAIVER,dropped,0005,G-Town Pandas,12747,TJ Green,S,IND,NA,12747-0005,0
2016,2016-10-12T04:00:11Z,WAIVER,dropped,0014,Deevillage Moonwalkers,11977,Orleans Darkwa,RB,NYG,NA,11977-0014,0
2016,2016-10-12T04:00:11Z,WAIVER,dropped,0018,Hintertupfingen Griffins,10262,Blaine Gabbert,QB,SFO,NA,10262-0014,0
2016,2016-10-12T04:00:11Z,WAIVER,dropped,0012,Wüterich Packers,10819,Tyrone Crawford,DT,DAL,NA,10819-0012,0
2016,2016-10-12T11:30:45Z,WAIVER,added,0026,Red Raiders,9319,Steven Hauschka,PK,SEA,NA,9319-0026,0
2016,2016-10-12T11:30:45Z,WAIVER,dropped,0026,Red Raiders,8144,Nick Novak,PK,HOU,NA,8144-0026,0
2016,2016-10-12T14:21:32Z,WAIVER,added,0018,Hintertupfingen Griffins,9987,James Starks,RB,GBP,NA,9987-0032,0
2016,2016-10-12T14:21:32Z,WAIVER,added,0018,Hintertupfingen Griffins,12164,Mike Davis,RB,SFO,NA,12164-0018,0
2016,2016-10-12T14:21:32Z,WAIVER,dropped,0018,Hintertupfingen Griffins,11652,KaDeem Carey,RB,CHI,NA,11652-0016,0
2016,2016-10-12T14:21:32Z,WAIVER,dropped,0018,Hintertupfingen Griffins,12642,Kenneth Farrow,RB,SDC,NA,12642-0018,0
2016,2016-10-12T17:09:35Z,TRADE,traded_away,0030,Essen Outlaws,11674,Brandin Cooks,WR,NOS,NA,11674-0029,0
2016,2016-10-12T17:09:35Z,TRADE,traded_away,0001,Galway Buccaneers,12151,Melvin Gordon,RB,SDC,NA,12151-0001,0
2016,2016-10-12T17:09:35Z,TRADE,traded_for,0030,Essen Outlaws,12151,Melvin Gordon,RB,SDC,NA,12151-0001,0
2016,2016-10-12T17:09:35Z,TRADE,traded_for,0001,Galway Buccaneers,11674,Brandin Cooks,WR,NOS,NA,11674-0029,0
2016,2016-10-12T17:53:45Z,WAIVER,added,0001,Galway Buccaneers,11402,Stacy McGee,DE,OAK,NA,11402-0001,0
2016,2016-10-12T17:53:45Z,WAIVER,added,0001,Galway Buccaneers,10514,Nick Bellore,LB,SFO,NA,10514-0001,0
2016,2016-10-12T18:00:09Z,WAIVER,added,0001,Galway Buccaneers,10262,Blaine Gabbert,QB,SFO,NA,10262-0014,0
2016,2016-10-12T18:00:09Z,WAIVER,dropped,0001,Galway Buccaneers,10258,Nick Fairley,DT,NOS,NA,10258-0001,0
2016,2016-10-12T18:12:47Z,WAIVER,added,0001,Galway Buccaneers,11698,CJ Fiedorowicz,TE,HOU,NA,11698-0022,0
2016,2016-10-12T18:12:47Z,WAIVER,dropped,0001,Galway Buccaneers,10262,Blaine Gabbert,QB,SFO,NA,10262-0014,0
2016,2016-10-12T19:36:09Z,WAIVER,added,0010,County Hoya Brawlers,10262,Blaine Gabbert,QB,SFO,NA,10262-0014,0
2016,2016-10-12T19:36:09Z,WAIVER,dropped,0010,County Hoya Brawlers,9429,Mark Sanchez,QB,DAL,NA,9429-0010,0
2016,2016-10-12T21:45:40Z,WAIVER,added,0014,Deevillage Moonwalkers,8247,Vernon Davis,TE,WAS,NA,8247-0014,0
2016,2016-10-12T21:45:40Z,WAIVER,dropped,0014,Deevillage Moonwalkers,12185,Justin Hardy,WR,ATL,NA,12185-0014,0
2016,2016-10-13T07:52:20Z,WAIVER,dropped,0001,Galway Buccaneers,10872,Blair Walsh,PK,FA,NA,10872-0001,0
2016,2016-10-13T07:52:36Z,WAIVER,added,0001,Galway Buccaneers,10872,Blair Walsh,PK,FA,NA,10872-0001,0
2016,2016-10-13T07:52:36Z,WAIVER,added,0001,Galway Buccaneers,6789,Matt Bryant,PK,ATL,NA,6789-0001,0
2016,2016-10-13T08:36:01Z,WAIVER,dropped,0011,Hannover Bengals,9861,Kareem Jackson,CB,HOU,NA,9861-0011,0
2016,2016-10-13T08:36:58Z,WAIVER,added,0011,Hannover Bengals,10793,Casey Hayward,CB,SDC,NA,10793-0011,0
2016,2016-10-13T08:36:58Z,WAIVER,added,0011,Hannover Bengals,9435,Brian Orakpo,LB,TEN,NA,9435-0011,0
2016,2016-10-13T09:57:36Z,WAIVER,added,0022,Oberaeder Woelfe,10793,Casey Hayward,CB,SDC,NA,10793-0022,0
2016,2016-10-13T09:57:36Z,WAIVER,dropped,0022,Oberaeder Woelfe,10341,Shareece Wright,CB,BAL,NA,10341-0022,0
2016,2016-10-13T20:48:57Z,WAIVER,added,0010,County Hoya Brawlers,9425,Cameron Wake,DE,MIA,NA,9425-0010,0
2016,2016-10-13T22:54:20Z,WAIVER,added,0018,Hintertupfingen Griffins,12417,Josh Lambo,PK,SDC,NA,12417-0012,0
2016,2016-10-13T22:54:20Z,WAIVER,dropped,0018,Hintertupfingen Griffins,11387,Dustin Hopkins,PK,WAS,NA,11387-0018,0
2016,2016-10-18T12:10:57Z,WAIVER,dropped,0017,Kiel Baltic Seagulls,11977,Orleans Darkwa,RB,NYG,NA,11977-0017,0
2016,2016-10-18T19:48:57Z,WAIVER,dropped,0017,Kiel Baltic Seagulls,11960,Chandler Catanzaro,PK,ARI,NA,11960-0017,0
2016,2016-10-19T04:00:15Z,WAIVER,added,0014,Deevillage Moonwalkers,8742,Mason Crosby,PK,GBP,NA,8742-0014,0
2016,2016-10-19T04:00:15Z,WAIVER,added,0014,Deevillage Moonwalkers,12777,Ricardo Louis,WR,CLE,NA,12777-0014,0
2016,2016-10-19T04:00:15Z,WAIVER,added,0018,Hintertupfingen Griffins,7150,Josh Brown,PK,FA,NA,7150-0022,0
2016,2016-10-19T04:00:15Z,WAIVER,added,0017,Kiel Baltic Seagulls,11387,Dustin Hopkins,PK,WAS,NA,11387-0018,0
2016,2016-10-19T04:00:15Z,WAIVER,added,0025,Hannover Eagles,11102,Michael Wilhoite,LB,SFO,NA,11102-0019,0
2016,2016-10-19T04:00:15Z,WAIVER,added,0034,Eiterfeld Jets,11886,Damien Williams,RB,MIA,NA,11886-0034,0
2016,2016-10-19T04:00:15Z,WAIVER,added,0014,Deevillage Moonwalkers,11194,Knile Davis,RB,KCC,NA,11194-0014,0
2016,2016-10-19T04:00:15Z,WAIVER,added,0018,Hintertupfingen Griffins,12851,Tyler Matakevich,LB,PIT,NA,12851-0018,0
2016,2016-10-19T04:00:15Z,WAIVER,added,0008,Dortmund Packers,8247,Vernon Davis,TE,WAS,NA,8247-0008,0
2016,2016-10-19T04:00:15Z,WAIVER,added,0025,Hannover Eagles,10514,Nick Bellore,LB,SFO,NA,10514-0025,0
2016,2016-10-19T04:00:15Z,WAIVER,added,0034,Eiterfeld Jets,11218,Quinton Patton,WR,SFO,NA,11218-0020,0
2016,2016-10-19T04:00:15Z,WAIVER,added,0014,Deevillage Moonwalkers,12261,Ty Montgomery,WR,GBP,NA,12261-0032,0
2016,2016-10-19T04:00:15Z,WAIVER,added,0018,Hintertupfingen Griffins,11194,Knile Davis,RB,KCC,NA,11194-0018,0
2016,2016-10-19T04:00:15Z,WAIVER,added,0012,Wüterich Packers,8247,Vernon Davis,TE,WAS,NA,8247-0008,0
2016,2016-10-19T04:00:15Z,WAIVER,added,0031,German Swans,12261,Ty Montgomery,WR,GBP,NA,12261-0017,0
2016,2016-10-19T04:00:15Z,WAIVER,added,0017,Kiel Baltic Seagulls,10514,Nick Bellore,LB,SFO,NA,10514-0017,0
2016,2016-10-19T04:00:15Z,WAIVER,added,0011,Hannover Bengals,11886,Damien Williams,RB,MIA,NA,11886-0011,0
2016,2016-10-19T04:00:15Z,WAIVER,added,0033,Dresden Giants,9846,Devin McCourty,S,NEP,NA,9846-0028,0
2016,2016-10-19T04:00:15Z,WAIVER,added,0020,Nipawomsett Monsters,8787,Brian Robison,DE,MIN,NA,8787-0020,0
2016,2016-10-19T04:00:15Z,WAIVER,added,0008,Dortmund Packers,10823,Akiem Hicks,DE,CHI,NA,10823-0008,0
2016,2016-10-19T04:00:15Z,WAIVER,added,0007,Jena Dragons,9893,Perrish Cox,CB,SEA,NA,9893-0007,0
2016,2016-10-19T04:00:15Z,WAIVER,added,0030,Essen Outlaws,11194,Knile Davis,RB,KCC,NA,11194-0014,0
2016,2016-10-19T04:00:15Z,WAIVER,dropped,0025,Hannover Eagles,12773,Chris Moore,WR,BAL,NA,12773-0025,0
2016,2016-10-19T04:00:15Z,WAIVER,dropped,0018,Hintertupfingen Griffins,9987,James Starks,RB,GBP,NA,9987-0032,0
2016,2016-10-19T04:00:15Z,WAIVER,dropped,0011,Hannover Bengals,11342,Fozzy Whittaker,RB,CAR,NA,11342-0012,0
2016,2016-10-19T04:00:15Z,WAIVER,dropped,0014,Deevillage Moonwalkers,8144,Nick Novak,PK,HOU,NA,8144-0014,0
2016,2016-10-19T04:00:15Z,WAIVER,dropped,0018,Hintertupfingen Griffins,12417,Josh Lambo,PK,SDC,NA,12417-0012,0
2016,2016-10-19T04:00:15Z,WAIVER,dropped,0025,Hannover Eagles,11303,Gerald Hodges,LB,SFO,NA,11303-0014,0
2016,2016-10-19T04:00:15Z,WAIVER,dropped,0014,Deevillage Moonwalkers,11342,Fozzy Whittaker,RB,CAR,NA,11342-0014,0
2016,2016-10-19T04:00:15Z,WAIVER,dropped,0018,Hintertupfingen Griffins,10735,Brian Quick,WR,RAM,NA,10735-0030,0
2016,2016-10-19T04:00:15Z,WAIVER,dropped,0012,Wüterich Packers,11977,Orleans Darkwa,RB,NYG,NA,11977-0012,0
2016,2016-10-19T04:00:15Z,WAIVER,dropped,0020,Nipawomsett Monsters,11957,Dontrelle Inman,WR,SDC,NA,11957-0022,0
2016,2016-10-19T04:00:15Z,WAIVER,dropped,0014,Deevillage Moonwalkers,11972,Corey Brown,WR,CAR,NA,11972-0007,0
2016,2016-10-19T04:00:15Z,WAIVER,dropped,0017,Kiel Baltic Seagulls,11709,Trent Murphy,LB,WAS,NA,11709-0017,0
2016,2016-10-19T04:00:15Z,WAIVER,dropped,0014,Deevillage Moonwalkers,8247,Vernon Davis,TE,WAS,NA,8247-0014,0
2016,2016-10-19T04:00:15Z,WAIVER,dropped,0008,Dortmund Packers,10352,Jordan Cameron,TE,MIA,NA,10352-0008,0
2016,2016-10-19T04:00:15Z,WAIVER,dropped,0031,German Swans,12288,Henry Anderson,DE,IND,NA,12288-0031,0
2016,2016-10-19T04:00:15Z,WAIVER,dropped,0033,Dresden Giants,11802,Tre Boston,S,CAR,NA,11802-0033,0
2016,2016-10-19T04:00:15Z,WAIVER,dropped,0008,Dortmund Packers,11031,Derrick Shelby,DE,ATL,NA,11031-0008,0
2016,2016-10-19T04:00:15Z,WAIVER,dropped,0007,Jena Dragons,12248,Trae Waynes,CB,MIN,NA,12248-0007,0
2016,2016-10-19T04:24:37Z,WAIVER,added,0018,Hintertupfingen Griffins,12773,Chris Moore,WR,BAL,NA,12773-0028,0
2016,2016-10-19T04:24:37Z,WAIVER,dropped,0018,Hintertupfingen Griffins,11317,Jordan Poyer,S,CLE,NA,11317-0018,0
2016,2016-10-19T04:30:07Z,WAIVER,dropped,0018,Hintertupfingen Griffins,12773,Chris Moore,WR,BAL,NA,12773-0028,0
2016,2016-10-19T05:26:56Z,WAIVER,added,0029,Cyriaks Weimar Mermaids,10735,Brian Quick,WR,RAM,NA,10735-0030,0
2016,2016-10-19T05:57:19Z,WAIVER,dropped,0028,German Cats,7873,Vincent Jackson,WR,TBB,NA,7873-0029,0
2016,2016-10-19T05:58:22Z,WAIVER,added,0028,German Cats,9196,Tim Hightower,RB,NOS,NA,9196-0029,0
2016,2016-10-19T06:18:14Z,WAIVER,added,0005,G-Town Pandas,10793,Casey Hayward,CB,SDC,NA,10793-0005,0
2016,2016-10-19T06:18:14Z,WAIVER,dropped,0005,G-Town Pandas,10750,Nick Perry,LB,GBP,NA,10750-0005,0
2016,2016-10-19T06:53:04Z,WAIVER,added,0033,Dresden Giants,11605,Deshawn Shead,CB,SEA,NA,11605-0033,0
2016,2016-10-19T06:53:04Z,WAIVER,dropped,0033,Dresden Giants,12750,James Bradberry,CB,CAR,NA,12750-0017,0
2016,2016-10-19T06:58:14Z,WAIVER,dropped,0033,Dresden Giants,8590,John Kuhn,RB,NOS,NA,8590-0033,0
2016,2016-10-19T07:01:26Z,WAIVER,added,0033,Dresden Giants,11342,Fozzy Whittaker,RB,CAR,NA,11342-0014,0
2016,2016-10-19T08:27:19Z,WAIVER,added,0011,Hannover Bengals,10750,Nick Perry,LB,GBP,NA,10750-0011,0
2016,2016-10-19T08:43:04Z,WAIVER,dropped,0020,Nipawomsett Monsters,10262,Blaine Gabbert,QB,SFO,NA,10262-0020,0
2016,2016-10-19T11:11:50Z,WAIVER,added,0025,Hannover Eagles,9987,James Starks,RB,GBP,NA,9987-0032,0
2016,2016-10-19T11:11:50Z,WAIVER,dropped,0025,Hannover Eagles,11705,Trey Burton,TE,PHI,NA,11705-0025,0
2016,2016-10-19T11:13:45Z,WAIVER,added,0025,Hannover Eagles,13021,Don Jackson,RB,GBP,NA,13021-0025,0
2016,2016-10-19T11:13:45Z,WAIVER,dropped,0025,Hannover Eagles,9987,James Starks,RB,GBP,NA,9987-0032,0
2016,2016-10-19T11:37:04Z,WAIVER,dropped,0017,Kiel Baltic Seagulls,10262,Blaine Gabbert,QB,SFO,NA,10262-0017,0
2016,2016-10-19T11:48:53Z,WAIVER,added,0017,Kiel Baltic Seagulls,12226,Danny Shelton,DT,CLE,NA,12226-0011,0
2016,2016-10-19T11:51:02Z,WAIVER,added,0017,Kiel Baltic Seagulls,11739,Aaron Colvin,CB,JAC,NA,11739-0017,0
2016,2016-10-19T14:53:56Z,TRADE,traded_away,0017,Kiel Baltic Seagulls,12205,Devin Funchess,WR,CAR,NA,12205-0017,0
2016,2016-10-19T14:53:56Z,TRADE,traded_away,0025,Hannover Eagles,11211,Terrance Williams,WR,DAL,NA,11211-0025,0
2016,2016-10-19T14:53:56Z,TRADE,traded_for,0017,Kiel Baltic Seagulls,11211,Terrance Williams,WR,DAL,NA,11211-0025,0
2016,2016-10-19T14:53:56Z,TRADE,traded_for,0025,Hannover Eagles,12205,Devin Funchess,WR,CAR,NA,12205-0017,0
2016,2016-10-19T15:29:59Z,WAIVER,added,0007,Jena Dragons,9882,Willie Young,LB,CHI,NA,9882-0007,0
2016,2016-10-19T15:40:14Z,WAIVER,added,0014,Deevillage Moonwalkers,11150,Geno Smith,QB,NYJ,NA,11150-0014,0
2016,2016-10-19T15:40:14Z,WAIVER,dropped,0014,Deevillage Moonwalkers,12777,Ricardo Louis,WR,CLE,NA,12777-0014,0
2016,2016-10-19T15:44:33Z,WAIVER,added,0017,Kiel Baltic Seagulls,11150,Geno Smith,QB,NYJ,NA,11150-0017,0
2016,2016-10-19T15:44:33Z,WAIVER,dropped,0017,Kiel Baltic Seagulls,12248,Trae Waynes,CB,MIN,NA,12248-0017,0
2016,2016-10-19T21:36:29Z,WAIVER,added,0033,Dresden Giants,12957,Ken Crawley,CB,NOS,NA,12957-0033,0
2016,2016-10-19T21:36:29Z,WAIVER,dropped,0033,Dresden Giants,12987,Kerry Hyder,DT,DET,NA,12987-0033,0
2016,2016-10-19T23:13:01Z,WAIVER,added,0018,Hintertupfingen Griffins,13021,Don Jackson,RB,GBP,NA,13021-0018,0
