season,timestamp,type,type_desc,franchise_id,franchise_name,mfl_id,player_name,pos,team,is_rookie,player_identifier,is_fa
2016,2016-06-26T23:01:24Z,DRAFT,drafted,0016,Wichita´s Hall of Fame Squad,11652,KaDeem Carey,RB,CHI,0,11652-0016,0
2016,2016-06-26T23:01:25Z,DRAFT,drafted,0024,Lordran Sunseekers,11960,Chandler Catanzaro,PK,ARI,0,11960-0024,0
2016,2016-06-26T23:01:25Z,DRAFT,drafted,0024,Lordran Sunseekers,11712,Aaron Lynch,LB,SF,0,11712-0024,0
2016,2016-06-26T23:13:40Z,DRAFT,drafted,0016,Wichita´s Hall of Fame Squad,12845,Dwayne Washington,RB,DET,1,12845-0016,0
2016,2016-06-26T23:13:41Z,DRAFT,drafted,0018,Hintertupfingen Griffins,11890,Albert Wilson,WR,KC,0,11890-0018,0
2016,2016-06-27T10:36:42Z,DRAFT,drafted,0009,Syke Steelers,11754,Brandon Coleman,WR,NO,0,11754-0009,0
2016,2016-06-27T10:36:43Z,DRAFT,drafted,0033,Dresden Giants,10973,Cole Beasley,WR,DAL,0,10973-0033,0
2016,2016-06-27T11:56:48Z,DRAFT,drafted,0026,Red Raiders,12774,BJ Goodson,LB,NYG,1,12774-0026,0
2016,2016-06-27T11:56:49Z,DRAFT,drafted,0014,Deevillage Moonwalkers,12185,Justin Hardy,WR,ATL,0,12185-0014,0
2016,2016-06-27T11:56:49Z,DRAFT,drafted,0012,Wüterich Packers,10847,Tahir Whitehead,LB,DET,0,10847-0012,0
2016,2016-06-27T11:56:49Z,DRAFT,drafted,0036,Team Rocket,12824,Cody Core,WR,CIN,1,12824-0036,0
2016,2016-06-27T11:56:49Z,DRAFT,drafted,0030,Essen Outlaws,12877,Jamal Robinson,WR,FA,1,12877-0030,0
2016,2016-06-27T11:56:49Z,DRAFT,drafted,0020,Nipawomsett Monsters,12185,Justin Hardy,WR,ATL,0,12185-0020,0
2016,2016-06-27T11:56:49Z,DRAFT,drafted,0031,German Swans,12613,Connor Cook,QB,LV,1,12613-0031,0
2016,2016-06-27T14:34:26Z,DRAFT,drafted,0027,Eindhoven Eagles,9525,Mike Wallace,WR,BAL,0,9525-0027,0
2016,2016-06-27T14:36:33Z,DRAFT,drafted,0017,Kiel Baltic Seagulls,11960,Chandler Catanzaro,PK,ARI,0,11960-0017,0
2016,2016-06-27T14:36:34Z,DRAFT,drafted,0005,G-Town Pandas,12776,Miles Killebrew,S,DET,1,12776-0005,0
2016,2016-06-27T14:36:34Z,DRAFT,drafted,0008,Dortmund Packers,9156,William Hayes,DE,LA,0,9156-0008,0
2016,2016-06-28T14:08:21Z,DRAFT,drafted,0023,Berlin Bears,9525,Mike Wallace,WR,BAL,0,9525-0023,0
2016,2016-06-28T14:23:28Z,DRAFT,drafted,0001,Galway Buccaneers,10696,Robert Griffin,QB,CLE,0,10696-0001,0
2016,2016-06-28T14:23:29Z,DRAFT,drafted,0019,Dresden Jaguars,9330,Wesley Woodyard,LB,TEN,0,9330-0019,0
2016,2016-06-28T14:23:29Z,DRAFT,drafted,0021,Vienna Broncos,10973,Cole Beasley,WR,DAL,0,10973-0021,0
2016,2016-06-28T14:25:38Z,DRAFT,drafted,0004,Cleve Crusader,12741,Chris Jones,DE,KC,1,12741-0004,0
2016,2016-06-28T14:25:39Z,DRAFT,drafted,0025,Hannover Eagles,8252,Jay Cutler,QB,CHI,0,8252-0025,0
2016,2016-06-28T14:31:12Z,DRAFT,drafted,0002,K-Town Rocketeers,11972,Corey Brown,WR,CAR,0,11972-0002,0
2016,2016-06-28T14:31:13Z,DRAFT,drafted,0010,County Hoya Brawlers,12663,Jordan Payton,WR,CLE,1,12663-0010,0
2016,2016-06-28T14:33:00Z,DRAFT,drafted,0013,Cologne Rocketboobs,10778,Dre Kirkpatrick,CB,CIN,0,10778-0013,0
2016,2016-06-28T14:35:18Z,DRAFT,drafted,0017,Kiel Baltic Seagulls,9474,Jared Cook,TE,GB,0,9474-0017,0
2016,2016-06-28T14:49:48Z,DRAFT,drafted,0028,German Cats,10847,Tahir Whitehead,LB,DET,0,10847-0028,0
2016,2016-06-28T15:13:33Z,DRAFT,drafted,0035,Beatdown Bulldogs,11498,Jahleel Addae,S,LAC,0,11498-0035,0
2016,2016-06-28T15:53:46Z,DRAFT,drafted,0003,Hünfeld Raccoons,8686,Michael Griffin,S,CAR,0,8686-0003,0
2016,2016-06-28T15:53:47Z,DRAFT,drafted,0006,Dexter Wolves,12640,Josh Ferguson,RB,IND,1,12640-0006,0
2016,2016-06-28T22:58:52Z,DRAFT,drafted,0029,Cyriaks Weimar Mermaids,7873,Vincent Jackson,WR,TB,0,7873-0029,0
2016,2016-06-29T14:57:55Z,DRAFT,drafted,0032,Green Bay Monarchs,7150,Josh Brown,PK,FA,0,7150-0032,0
2016,2016-06-29T20:38:14Z,DRAFT,drafted,0011,Hannover Bengals,11764,Kyle Fuller,CB,CHI,0,11764-0011,0
2016,2016-06-29T20:38:15Z,DRAFT,drafted,0007,Jena Dragons,12800,Trevor Davis,WR,GB,1,12800-0007,0
2016,2016-06-29T20:38:15Z,DRAFT,drafted,0022,Oberaeder Woelfe,10710,Chris Polk,RB,HOU,0,10710-0022,0
2016,2016-06-29T20:50:37Z,DRAFT,drafted,0015,Las Vegas Saints,12718,Vonn Bell,S,NO,1,12718-0015,0
2016,2016-06-29T21:08:09Z,DRAFT,drafted,0034,Eiterfeld Jets,12110,Cameron Brate,TE,TB,0,12110-0034,0
2016,2016-06-29T21:08:19Z,DRAFT,drafted,0034,Eiterfeld Jets,12788,Blake Martinez,LB,GB,1,12788-0034,0
2016,2016-06-29T21:10:25Z,DRAFT,drafted,0015,Las Vegas Saints,10402,Pernell McPhee,LB,CHI,0,10402-0015,0
2016,2016-06-29T21:10:26Z,DRAFT,drafted,0022,Oberaeder Woelfe,11643,AJ McCarron,QB,CIN,0,11643-0022,0
2016,2016-06-30T10:54:53Z,TRADE,traded_away,0014,Deevillage Moonwalkers,11783,John Brown,WR,ARI,,11783-0014,0
2016,2016-06-30T10:54:53Z,TRADE,traded_away,0025,Hannover Eagles,9851,Ryan Mathews,RB,PHI,,9851-0025,0
2016,2016-06-30T10:54:53Z,TRADE,traded_away,0025,Hannover Eagles,9075,DeSean Jackson,WR,WAS,,9075-0025,0
2016,2016-06-30T10:54:53Z,TRADE,traded_for,0014,Deevillage Moonwalkers,9851,Ryan Mathews,RB,PHI,,9851-0025,0
2016,2016-06-30T10:54:53Z,TRADE,traded_for,0014,Deevillage Moonwalkers,9075,DeSean Jackson,WR,WAS,,9075-0025,0
2016,2016-06-30T10:54:53Z,TRADE,traded_for,0025,Hannover Eagles,11783,John Brown,WR,ARI,,11783-0014,0
2016,2016-06-30T12:49:59Z,DRAFT,drafted,0007,Jena Dragons,11972,Corey Brown,WR,CAR,0,11972-0007,0
2016,2016-06-30T20:05:21Z,TRADE,traded_away,0004,Cleve Crusader,10744,Ladarius Green,TE,PIT,,10744-0004,0
2016,2016-06-30T20:05:21Z,TRADE,traded_away,0009,Syke Steelers,11697,Austin Seferian-Jenkins,TE,NYJ,,11697-0009,0
2016,2016-06-30T20:05:21Z,TRADE,traded_for,0004,Cleve Crusader,11697,Austin Seferian-Jenkins,TE,NYJ,,11697-0009,0
2016,2016-06-30T20:05:21Z,TRADE,traded_for,0009,Syke Steelers,10744,Ladarius Green,TE,PIT,,10744-0004,0
2016,2016-07-01T06:54:35Z,DRAFT,drafted,0011,Hannover Bengals,10689,Shaun Draughn,RB,SF,0,10689-0011,0
2016,2016-07-01T06:54:36Z,DRAFT,drafted,0032,Green Bay Monarchs,12261,Ty Montgomery,WR,GB,0,12261-0032,0
2016,2016-07-01T08:10:15Z,DRAFT,drafted,0006,Dexter Wolves,12261,Ty Montgomery,WR,GB,0,12261-0006,0
2016,2016-07-01T08:10:16Z,DRAFT,drafted,0003,Hünfeld Raccoons,9097,Dominique Rodgers-Cromartie,CB,NYG,0,9097-0003,0
2016,2016-07-01T08:10:16Z,DRAFT,drafted,0035,Beatdown Bulldogs,11832,Kenneth Acker,CB,KC,0,11832-0035,0
2016,2016-07-01T08:27:11Z,DRAFT,drafted,0029,Cyriaks Weimar Mermaids,10689,Shaun Draughn,RB,SF,0,10689-0029,0
2016,2016-07-01T08:29:00Z,DRAFT,drafted,0028,German Cats,8242,Mario Williams,DE,MIA,0,8242-0028,0
2016,2016-07-01T09:31:23Z,DRAFT,drafted,0013,Cologne Rocketboobs,10696,Robert Griffin,QB,CLE,0,10696-0013,0
2016,2016-07-01T10:13:54Z,DRAFT,drafted,0010,County Hoya Brawlers,7813,Alex Smith,QB,KC,0,7813-0010,0
2016,2016-07-01T10:39:24Z,DRAFT,drafted,0002,K-Town Rocketeers,9853,Jerry Hughes,LB,BUF,0,9853-0002,0
2016,2016-07-01T10:39:25Z,DRAFT,drafted,0025,Hannover Eagles,12785,Demarcus Robinson,WR,KC,1,12785-0025,0
2016,2016-07-01T10:39:25Z,DRAFT,drafted,0004,Cleve Crusader,11972,Corey Brown,WR,CAR,0,11972-0004,0
2016,2016-07-01T10:39:25Z,DRAFT,drafted,0021,Vienna Broncos,7813,Alex Smith,QB,KC,0,7813-0021,0
2016,2016-07-01T10:53:54Z,DRAFT,drafted,0019,Dresden Jaguars,11965,Malcolm Butler,CB,NE,0,11965-0019,0
2016,2016-07-01T11:15:05Z,DRAFT,drafted,0001,Galway Buccaneers,9064,Joe Flacco,QB,BAL,0,9064-0001,0
2016,2016-07-01T11:15:06Z,DRAFT,drafted,0023,Berlin Bears,7150,Josh Brown,PK,FA,0,7150-0023,0
2016,2016-07-01T11:15:06Z,DRAFT,drafted,0008,Dortmund Packers,11031,Derrick Shelby,DE,ATL,0,11031-0008,0
2016,2016-07-01T11:15:06Z,DRAFT,drafted,0005,G-Town Pandas,11960,Chandler Catanzaro,PK,ARI,0,11960-0005,0
2016,2016-07-01T11:15:06Z,DRAFT,drafted,0017,Kiel Baltic Seagulls,7260,Tony Romo,QB,DAL,0,7260-0017,0
2016,2016-07-01T12:23:29Z,DRAFT,drafted,0027,Eindhoven Eagles,9929,Perry Riley,LB,LV,0,9929-0027,0
2016,2016-07-01T12:23:30Z,DRAFT,drafted,0031,German Swans,12800,Trevor Davis,WR,GB,1,12800-0031,0
2016,2016-07-01T18:01:43Z,DRAFT,drafted,0020,Nipawomsett Monsters,12173,Malcom Brown,DT,NE,0,12173-0020,0
2016,2016-07-01T18:01:44Z,DRAFT,drafted,0030,Essen Outlaws,10224,Vincent Rey,LB,CIN,0,10224-0030,0
2016,2016-07-01T18:01:44Z,DRAFT,drafted,0036,Team Rocket,10872,Blair Walsh,PK,FA,0,10872-0036,0
2016,2016-07-01T18:02:12Z,DRAFT,drafted,0012,Wüterich Packers,12663,Jordan Payton,WR,CLE,1,12663-0012,0
2016,2016-07-01T18:02:13Z,DRAFT,drafted,0014,Deevillage Moonwalkers,9064,Joe Flacco,QB,BAL,0,9064-0014,0
2016,2016-07-01T20:00:51Z,DRAFT,drafted,0026,Red Raiders,12628,Alex Collins,RB,SEA,1,12628-0026,0
2016,2016-07-01T20:00:52Z,DRAFT,drafted,0033,Dresden Giants,12739,Kenny Clark,DE,GB,1,12739-0033,0
2016,2016-07-01T23:14:50Z,DRAFT,drafted,0009,Syke Steelers,11724,Christian Jones,LB,CHI,0,11724-0009,0
2016,2016-07-01T23:14:51Z,DRAFT,drafted,0018,Hintertupfingen Griffins,11231,Marquess Wilson,WR,CHI,0,11231-0018,0
2016,2016-07-01T23:14:51Z,DRAFT,drafted,0016,Wichita´s Hall of Fame Squad,12640,Josh Ferguson,RB,IND,1,12640-0016,0
2016,2016-07-01T23:14:51Z,DRAFT,drafted,0024,Lordran Sunseekers,12656,Rashard Higgins,WR,CLE,1,12656-0024,0
2016,2016-07-01T23:14:51Z,DRAFT,drafted,0024,Lordran Sunseekers,11724,Christian Jones,LB,CHI,0,11724-0024,0
2016,2016-07-02T15:37:27Z,DRAFT,drafted,0016,Wichita´s Hall of Fame Squad,11760,Jimmy Garoppolo,QB,NE,0,11760-0016,0
2016,2016-07-02T15:37:28Z,DRAFT,drafted,0018,Hintertupfingen Griffins,11712,Aaron Lynch,LB,SF,0,11712-0018,0
2016,2016-07-02T15:37:28Z,DRAFT,drafted,0009,Syke Steelers,10841,Mike Daniels,DE,GB,0,10841-0009,0
2016,2016-07-02T15:37:28Z,DRAFT,drafted,0033,Dresden Giants,12087,Todd Davis,LB,DEN,0,12087-0033,0
2016,2016-07-02T16:44:07Z,DRAFT,drafted,0026,Red Raiders,11672,Marqise Lee,WR,JAX,0,11672-0026,0
2016,2016-07-02T16:44:08Z,DRAFT,drafted,0014,Deevillage Moonwalkers,11696,Jace Amaro,TE,TEN,0,11696-0014,0
2016,2016-07-02T16:46:58Z,DRAFT,drafted,0012,Wüterich Packers,12640,Josh Ferguson,RB,IND,1,12640-0012,0
2016,2016-07-03T13:14:28Z,DRAFT,drafted,0036,Team Rocket,10975,Jonathan Grimes,RB,HOU,0,10975-0036,0
2016,2016-07-03T13:14:29Z,DRAFT,drafted,0030,Essen Outlaws,8686,Michael Griffin,S,CAR,0,8686-0030,0
2016,2016-07-04T08:29:26Z,DRAFT,drafted,0020,Nipawomsett Monsters,10260,Patrick Peterson,CB,ARI,0,10260-0020,0
2016,2016-07-04T08:29:27Z,DRAFT,drafted,0031,German Swans,12663,Jordan Payton,WR,CLE,1,12663-0031,0
2016,2016-07-04T10:00:51Z,DRAFT,drafted,0027,Eindhoven Eagles,9843,Brandon LaFell,WR,CIN,0,9843-0027,0
2016,2016-07-04T10:09:16Z,DRAFT,drafted,0017,Kiel Baltic Seagulls,12748,Sean Davis,S,PIT,1,12748-0017,0
2016,2016-07-04T10:09:17Z,DRAFT,drafted,0005,G-Town Pandas,9078,Chris Johnson,RB,ARI,0,9078-0005,0
2016,2016-07-04T10:09:17Z,DRAFT,drafted,0008,Dortmund Packers,9904,Linval Joseph,DT,MIN,0,9904-0008,0
2016,2016-07-04T10:09:17Z,DRAFT,drafted,0023,Berlin Bears,11031,Derrick Shelby,DE,ATL,0,11031-0023,0
2016,2016-07-04T10:18:24Z,DRAFT,drafted,0001,Galway Buccaneers,11994,Jacquies Smith,DE,TB,0,11994-0001,0
2016,2016-07-04T10:25:02Z,DRAFT,drafted,0019,Dresden Jaguars,12776,Miles Killebrew,S,DET,1,12776-0019,0
2016,2016-07-04T10:25:03Z,DRAFT,drafted,0021,Vienna Broncos,10284,Jared Crick,DE,DEN,0,10284-0021,0
2016,2016-07-04T10:25:03Z,DRAFT,drafted,0004,Cleve Crusader,11760,Jimmy Garoppolo,QB,NE,0,11760-0004,0
2016,2016-07-04T10:25:03Z,DRAFT,drafted,0025,Hannover Eagles,12743,Kamalei Correa,LB,BAL,1,12743-0025,0
2016,2016-07-04T10:39:01Z,DRAFT,drafted,0002,K-Town Rocketeers,9196,Tim Hightower,RB,NO,0,9196-0002,0
2016,2016-07-04T15:46:44Z,DRAFT,drafted,0010,County Hoya Brawlers,10779,Janoris Jenkins,CB,NYG,0,10779-0010,0
2016,2016-07-04T17:23:05Z,DRAFT,drafted,0013,Cologne Rocketboobs,9474,Jared Cook,TE,GB,0,9474-0013,0
2016,2016-07-04T17:28:07Z,DRAFT,drafted,0028,German Cats,9474,Jared Cook,TE,GB,0,9474-0028,0
2016,2016-07-04T17:35:47Z,DRAFT,drafted,0029,Cyriaks Weimar Mermaids,12739,Kenny Clark,DE,GB,1,12739-0029,0
2016,2016-07-04T17:35:48Z,DRAFT,drafted,0035,Beatdown Bulldogs,7653,Wes Welker,WR,LA,0,7653-0035,0
2016,2016-07-04T17:38:32Z,DRAFT,drafted,0003,Hünfeld Raccoons,9330,Wesley Woodyard,LB,TEN,0,9330-0003,0
2016,2016-07-04T17:38:33Z,DRAFT,drafted,0006,Dexter Wolves,10755,Vinny Curry,DE,PHI,0,10755-0006,0
2016,2016-07-04T18:03:07Z,DRAFT,drafted,0032,Green Bay Monarchs,12748,Sean Davis,S,PIT,1,12748-0032,0
2016,2016-07-05T10:08:02Z,DRAFT,drafted,0011,Hannover Bengals,12173,Malcom Brown,DT,NE,0,12173-0011,0
2016,2016-07-06T06:20:41Z,DRAFT,drafted,0007,Jena Dragons,11994,Jacquies Smith,DE,TB,0,11994-0007,0
2016,2016-07-06T06:20:42Z,DRAFT,drafted,0022,Oberaeder Woelfe,8934,Fred Jackson,RB,FA,0,8934-0022,0
2016,2016-07-06T10:47:05Z,DRAFT,drafted,0015,Las Vegas Saints,11284,Sharrif Floyd,DT,MIN,0,11284-0015,0
2016,2016-07-06T11:08:17Z,DRAFT,drafted,0034,Eiterfeld Jets,11010,Tashaun Gipson,S,JAX,0,11010-0034,0
2016,2016-07-06T11:24:38Z,DRAFT,drafted,0034,Eiterfeld Jets,11712,Aaron Lynch,LB,SF,0,11712-0034,0
2016,2016-07-06T12:06:34Z,DRAFT,drafted,0015,Las Vegas Saints,12288,Henry Anderson,DE,IND,0,12288-0015,0
2016,2016-07-06T12:06:35Z,DRAFT,drafted,0022,Oberaeder Woelfe,8117,Nate Washington,WR,FA,0,8117-0022,0
2016,2016-07-06T12:10:02Z,DRAFT,drafted,0007,Jena Dragons,11337,Darren Fells,TE,ARI,0,11337-0007,0
2016,2016-07-06T13:59:48Z,DRAFT,drafted,0011,Hannover Bengals,10805,Shea McClellin,LB,NE,0,10805-0011,0
2016,2016-07-06T16:57:23Z,DRAFT,drafted,0032,Green Bay Monarchs,12742,Xavien Howard,CB,MIA,1,12742-0032,0
2016,2016-07-06T19:09:08Z,DRAFT,drafted,0006,Dexter Wolves,12719,Darian Thompson,S,NYG,1,12719-0006,0
2016,2016-07-06T19:38:26Z,DRAFT,drafted,0003,Hünfeld Raccoons,10506,Dan Bailey,PK,DAL,0,10506-0003,0
2016,2016-07-06T19:38:27Z,DRAFT,drafted,0035,Beatdown Bulldogs,7859,Mike Nugent,PK,FA,0,7859-0035,0
2016,2016-07-06T20:43:12Z,DRAFT,drafted,0029,Cyriaks Weimar Mermaids,10755,Vinny Curry,DE,PHI,0,10755-0029,0
2016,2016-07-06T20:55:22Z,DRAFT,drafted,0028,German Cats,12268,Byron Jones,S,DAL,0,12268-0028,0
2016,2016-07-06T20:55:23Z,DRAFT,drafted,0013,Cologne Rocketboobs,11380,Quinton Dial,DT,SF,0,11380-0013,0
2016,2016-07-06T20:55:23Z,DRAFT,drafted,0010,County Hoya Brawlers,11045,Damon Harrison,DT,NYG,0,11045-0010,0
2016,2016-07-06T21:00:27Z,DRAFT,drafted,0002,K-Town Rocketeers,12183,Rashad Greene,WR,JAX,0,12183-0002,0
2016,2016-07-06T21:00:28Z,DRAFT,drafted,0025,Hannover Eagles,12689,Kevin Dodd,LB,TEN,1,12689-0025,0
2016,2016-07-06T21:00:28Z,DRAFT,drafted,0004,Cleve Crusader,11765,Jason Verrett,CB,LAC,0,11765-0004,0
2016,2016-07-07T14:55:33Z,DRAFT,drafted,0021,Vienna Broncos,9164,Dwight Lowery,S,LAC,0,9164-0021,0
2016,2016-07-07T15:10:15Z,DRAFT,drafted,0019,Dresden Jaguars,9442,Michael Johnson,DE,CIN,0,9442-0019,0
2016,2016-07-07T20:00:44Z,DRAFT,drafted,0001,Galway Buccaneers,11696,Jace Amaro,TE,TEN,0,11696-0001,0
2016,2016-07-07T20:00:45Z,DRAFT,drafted,0023,Berlin Bears,11765,Jason Verrett,CB,LAC,0,11765-0023,0
2016,2016-07-07T20:00:45Z,DRAFT,drafted,0008,Dortmund Packers,9585,Jasper Brinkley,LB,FA,0,9585-0008,0
2016,2016-07-07T20:00:45Z,DRAFT,drafted,0005,G-Town Pandas,12779,DeVondre Campbell,LB,ATL,1,12779-0005,0
2016,2016-07-07T20:12:08Z,DRAFT,drafted,0017,Kiel Baltic Seagulls,12234,Bud Dupree,LB,PIT,0,12234-0017,0
2016,2016-07-08T10:17:58Z,DRAFT,drafted,0027,Eindhoven Eagles,10872,Blair Walsh,PK,FA,0,10872-0027,0
2016,2016-07-08T10:59:39Z,DRAFT,drafted,0031,German Swans,12288,Henry Anderson,DE,IND,0,12288-0031,0
2016,2016-07-08T11:29:17Z,DRAFT,drafted,0020,Nipawomsett Monsters,10262,Blaine Gabbert,QB,SF,0,10262-0020,0
2016,2016-07-08T11:29:18Z,DRAFT,drafted,0030,Essen Outlaws,4974,Steve Smith,WR,FA,0,4974-0030,0
2016,2016-07-08T11:29:18Z,DRAFT,drafted,0036,Team Rocket,11957,Dontrelle Inman,WR,LAC,0,11957-0036,0
2016,2016-07-08T11:29:18Z,DRAFT,drafted,0012,Wüterich Packers,12628,Alex Collins,RB,SEA,1,12628-0012,0
2016,2016-07-08T11:29:18Z,DRAFT,drafted,0014,Deevillage Moonwalkers,8242,Mario Williams,DE,MIA,0,8242-0014,0
2016,2016-07-08T13:18:06Z,DRAFT,drafted,0026,Red Raiders,10841,Mike Daniels,DE,GB,0,10841-0026,0
2016,2016-07-08T13:18:07Z,DRAFT,drafted,0033,Dresden Giants,9879,Koa Misi,LB,MIA,0,9879-0033,0
2016,2016-07-08T13:18:07Z,DRAFT,drafted,0009,Syke Steelers,11367,Kyle Juszczyk,RB,BAL,0,11367-0009,0
2016,2016-07-08T13:18:07Z,DRAFT,drafted,0018,Hintertupfingen Griffins,9817,Sam Bradford,QB,MIN,0,9817-0018,0
2016,2016-07-09T01:30:55Z,DRAFT,drafted,0016,Wichita´s Hall of Fame Squad,10324,Marcus Gilchrist,S,NYJ,0,10324-0016,0
2016,2016-07-09T01:30:56Z,DRAFT,drafted,0024,Lordran Sunseekers,12657,Tajae Sharpe,WR,TEN,1,12657-0024,0
2016,2016-07-09T01:30:56Z,DRAFT,drafted,0024,Lordran Sunseekers,12761,Adolphus Washington,DE,BUF,1,12761-0024,0
2016,2016-07-09T01:32:31Z,DRAFT,drafted,0016,Wichita´s Hall of Fame Squad,10778,Dre Kirkpatrick,CB,CIN,0,10778-0016,0
2016,2016-07-09T01:32:32Z,DRAFT,drafted,0018,Hintertupfingen Griffins,11945,Cairo Santos,PK,KC,0,11945-0018,0
2016,2016-07-09T08:24:42Z,DRAFT,drafted,0009,Syke Steelers,12211,Jesse James,TE,PIT,0,12211-0009,0
2016,2016-07-09T08:33:23Z,DRAFT,drafted,0033,Dresden Giants,10869,Jeremy Lane,CB,SEA,0,10869-0033,0
2016,2016-07-09T10:05:38Z,TRADE,traded_away,0025,Hannover Eagles,10261,AJ Green,WR,CIN,,10261-0025,0
2016,2016-07-09T10:05:38Z,TRADE,traded_away,0029,Cyriaks Weimar Mermaids,11677,Donte Moncrief,WR,IND,,11677-0001,0
2016,2016-07-09T10:05:38Z,TRADE,traded_away,0029,Cyriaks Weimar Mermaids,12176,DeVante Parker,WR,MIA,,12176-0029,0
2016,2016-07-09T10:05:38Z,TRADE,traded_for,0025,Hannover Eagles,11677,Donte Moncrief,WR,IND,,11677-0001,0
2016,2016-07-09T10:05:38Z,TRADE,traded_for,0025,Hannover Eagles,12176,DeVante Parker,WR,MIA,,12176-0029,0
2016,2016-07-09T10:05:38Z,TRADE,traded_for,0029,Cyriaks Weimar Mermaids,10261,AJ Green,WR,CIN,,10261-0025,0
2016,2016-07-09T11:06:45Z,DRAFT,drafted,0026,Red Raiders,12232,Jake Ryan,LB,GB,0,12232-0026,0
2016,2016-07-09T11:06:46Z,DRAFT,drafted,0014,Deevillage Moonwalkers,11362,Shamarko Thomas,S,PIT,0,11362-0014,0
2016,2016-07-09T11:06:46Z,DRAFT,drafted,0012,Wüterich Packers,12269,Damarious Randall,CB,GB,0,12269-0012,0
2016,2016-07-09T11:06:46Z,DRAFT,drafted,0036,Team Rocket,12657,Tajae Sharpe,WR,TEN,1,12657-0036,0
2016,2016-07-09T11:06:46Z,DRAFT,drafted,0030,Essen Outlaws,9822,CJ Spiller,RB,FA,0,9822-0030,0
2016,2016-07-09T11:06:46Z,DRAFT,drafted,0020,Nipawomsett Monsters,12183,Rashad Greene,WR,JAX,0,12183-0020,0
2016,2016-07-09T13:07:00Z,DRAFT,drafted,0031,German Swans,12234,Bud Dupree,LB,PIT,0,12234-0031,0
2016,2016-07-09T15:37:07Z,DRAFT,drafted,0027,Eindhoven Eagles,9196,Tim Hightower,RB,NO,0,9196-0027,0
2016,2016-07-09T15:37:08Z,DRAFT,drafted,0017,Kiel Baltic Seagulls,9817,Sam Bradford,QB,MIN,0,9817-0017,0
2016,2016-07-09T15:37:08Z,DRAFT,drafted,0005,G-Town Pandas,11152,Mike Glennon,QB,TB,0,11152-0005,0
2016,2016-07-09T15:37:08Z,DRAFT,drafted,0008,Dortmund Packers,10770,Zach Brown,LB,BUF,0,10770-0008,0
2016,2016-07-09T16:04:25Z,WAIVER,dropped,0028,German Cats,9821,Rolando McClain,LB,DAL,,9821-0028,0
2016,2016-07-09T19:28:18Z,TRADE,traded_away,0025,Hannover Eagles,10320,Jabaal Sheard,DE,NEP,,10320-0025,0
2016,2016-07-09T19:28:18Z,TRADE,traded_away,0029,Cyriaks Weimar Mermaids,11741,Calvin Pryor,S,NYJ,,11741-0029,0
2016,2016-07-09T19:28:18Z,TRADE,traded_for,0025,Hannover Eagles,11741,Calvin Pryor,S,NYJ,,11741-0029,0
2016,2016-07-09T19:28:18Z,TRADE,traded_for,0029,Cyriaks Weimar Mermaids,10320,Jabaal Sheard,DE,NEP,,10320-0025,0
2016,2016-07-10T15:37:11Z,DRAFT,drafted,0023,Berlin Bears,12741,Chris Jones,DE,KC,1,12741-0023,0
2016,2016-07-10T15:37:12Z,DRAFT,drafted,0001,Galway Buccaneers,10872,Blair Walsh,PK,FA,0,10872-0001,0
2016,2016-07-10T15:37:12Z,DRAFT,drafted,0019,Dresden Jaguars,11945,Cairo Santos,PK,KC,0,11945-0019,0
2016,2016-07-10T15:37:12Z,DRAFT,drafted,0021,Vienna Broncos,8838,Brent Celek,TE,PHI,0,8838-0021,0
2016,2016-07-10T15:37:12Z,DRAFT,drafted,0004,Cleve Crusader,12779,DeVondre Campbell,LB,ATL,1,12779-0004,0
2016,2016-07-10T15:37:12Z,DRAFT,drafted,0025,Hannover Eagles,10755,Vinny Curry,DE,PHI,0,10755-0025,0
2016,2016-07-10T16:18:33Z,DRAFT,drafted,0002,K-Town Rocketeers,12689,Kevin Dodd,LB,TEN,1,12689-0002,0
2016,2016-07-10T16:18:34Z,DRAFT,drafted,0010,County Hoya Brawlers,12868,Ben Braunecker,TE,CHI,1,12868-0010,0
2016,2016-07-10T16:18:34Z,DRAFT,drafted,0013,Cologne Rocketboobs,11689,Bruce Ellington,WR,SF,0,11689-0013,0
2016,2016-07-10T16:21:39Z,DRAFT,drafted,0028,German Cats,7260,Tony Romo,QB,DAL,0,7260-0028,0
2016,2016-07-10T16:59:11Z,DRAFT,drafted,0029,Cyriaks Weimar Mermaids,11689,Bruce Ellington,WR,SF,0,11689-0029,0
2016,2016-07-10T19:46:57Z,DRAFT,drafted,0035,Beatdown Bulldogs,12654,Kenny Lawler,WR,SEA,1,12654-0035,0
2016,2016-07-10T19:46:58Z,DRAFT,drafted,0003,Hünfeld Raccoons,9156,William Hayes,DE,LA,0,9156-0003,0
2016,2016-07-10T19:46:58Z,DRAFT,drafted,0006,Dexter Wolves,12871,DJ Foster,RB,NE,1,12871-0006,0
2016,2016-07-11T04:58:50Z,DRAFT,drafted,0032,Green Bay Monarchs,12738,Artie Burns,CB,PIT,1,12738-0032,0
2016,2016-07-11T11:51:52Z,DRAFT,drafted,0011,Hannover Bengals,9330,Wesley Woodyard,LB,TEN,0,9330-0011,0
2016,2016-07-11T16:15:56Z,DRAFT,drafted,0007,Jena Dragons,9817,Sam Bradford,QB,MIN,0,9817-0007,0
