timestamp,type,type_desc,franchise_id,franchise_name,mfl_id,player_name,pos,team,is_rookie,player_identifier,is_fa
2016-08-08T12:21:00Z,WAIVER,added,0007,Jena Dragons,12771,Sheldon Day,DT,JAC,NA,12771-0007,0
2016-08-08T12:21:00Z,WAIVER,added,0007,Jena Dragons,7411,Vince Wilfork,DT,HOU,NA,7411-0007,0
2016-08-08T12:21:00Z,WAIVER,added,0007,Jena Dragons,12769,Charles Tapper,DE,DAL,NA,12769-0007,0
2016-08-08T12:25:57Z,WAIVER,added,0008,Dortmund Packers,2842,Adam Vinatieri,PK,IND,NA,2842-0008,0
2016-08-08T13:57:12Z,WAIVER,added,0025,Hannover Eagles,9844,Brandon Spikes,LB,BUF,NA,9844-0025,0
2016-08-08T14:44:59Z,WAIVER,dropped,0028,German Cats,12280,Frank Clark,DE,SEA,NA,12280-0028,0
2016-08-08T14:46:43Z,WAIVER,added,0028,German Cats,10500,Terrelle Pryor,WR,CLE,NA,10500-0028,0
2016-08-08T16:06:36Z,WAIVER,added,0024,Lordran Sunseekers,10500,Terrelle Pryor,WR,CLE,NA,10500-0024,0
2016-08-08T18:18:20Z,WAIVER,dropped,0007,Jena Dragons,10048,Joique Bell,RB,DET,NA,10048-0007,0
2016-08-08T18:18:20Z,WAIVER,dropped,0007,Jena Dragons,7411,Vince Wilfork,DT,HOU,NA,7411-0007,0
2016-08-08T18:22:34Z,WAIVER,added,0007,Jena Dragons,12811,Tyrone Holmes,DE,CLE,NA,12811-0007,0
2016-08-09T07:38:38Z,WAIVER,dropped,0029,Cyriaks Weimar Mermaids,11672,Marqise Lee,WR,JAC,NA,11672-0029,0
2016-08-09T07:39:27Z,WAIVER,added,0029,Cyriaks Weimar Mermaids,11521,Larry Donnell,TE,NYG,NA,11521-0029,0
2016-08-09T08:33:51Z,WAIVER,added,0007,Jena Dragons,11672,Marqise Lee,WR,JAC,NA,11672-0029,0
2016-08-09T11:07:33Z,WAIVER,added,0020,Nipawomsett Monsters,12381,Trevor Siemian,QB,DEN,NA,12381-0020,0
2016-08-09T11:07:33Z,WAIVER,dropped,0020,Nipawomsett Monsters,8930,Matt Prater,PK,DET,NA,8930-0020,0
2016-08-10T00:37:40Z,WAIVER,dropped,0005,G-Town Pandas,8670,Marshawn Lynch,RB,FA*,NA,8670-0005,0
2016-08-10T00:37:40Z,WAIVER,dropped,0005,G-Town Pandas,9846,Devin McCourty,S,NEP,NA,9846-0005,0
2016-08-10T00:37:40Z,WAIVER,dropped,0005,G-Town Pandas,9549,Glover Quin,S,DET,NA,9549-0005,0
2016-08-10T00:41:26Z,WAIVER,added,0005,G-Town Pandas,12223,Nate Orchard,LB,CLE,NA,12223-0005,0
2016-08-10T20:25:12Z,WAIVER,dropped,0012,Wüterich Packers,12443,Jake Kumerow,WR,FA,NA,12443-0012,0
2016-08-10T20:26:20Z,WAIVER,added,0012,Wüterich Packers,11682,Jared Abbrederis,WR,DET,NA,11682-0012,0
2016-08-11T11:24:16Z,WAIVER,added,0005,G-Town Pandas,9844,Brandon Spikes,LB,BUF,NA,9844-0005,0
2016-08-11T11:40:43Z,WAIVER,added,0007,Jena Dragons,9844,Brandon Spikes,LB,BUF,NA,9844-0007,0
2016-08-11T13:36:54Z,WAIVER,added,0005,G-Town Pandas,11746,Terrance West,RB,BAL,NA,11746-0005,0
2016-08-12T11:55:22Z,WAIVER,added,0020,Nipawomsett Monsters,11746,Terrance West,RB,BAL,NA,11746-0020,0
2016-08-12T11:55:22Z,WAIVER,dropped,0020,Nipawomsett Monsters,11432,Benny Cunningham,RB,RAM,NA,11432-0020,0
2016-08-12T18:31:34Z,TRADE,traded_away,0033,Dresden Giants,7236,Antonio Gates,TE,SDC,NA,7236-0033,0
2016-08-12T18:31:34Z,TRADE,traded_away,0028,German Cats,9044,Martellus Bennett,TE,NEP,NA,9044-0028,0
2016-08-12T18:31:34Z,TRADE,traded_for,0033,Dresden Giants,9044,Martellus Bennett,TE,NEP,NA,9044-0028,0
2016-08-12T18:31:34Z,TRADE,traded_for,0028,German Cats,7236,Antonio Gates,TE,SDC,NA,7236-0033,0
2016-08-13T10:44:50Z,WAIVER,added,0009,Syke Steelers,7231,James Harrison,LB,PIT,NA,7231-0009,0
2016-08-13T18:34:22Z,WAIVER,added,0016,Wichita´s Hall of Fame Squad,11996,Kasim Edebali,DE,NOS,NA,11996-0016,0
2016-08-13T18:36:15Z,WAIVER,added,0016,Wichita´s Hall of Fame Squad,11923,George Atkinson,RB,CLE,NA,11923-0016,0
2016-08-13T20:40:17Z,WAIVER,added,0025,Hannover Eagles,12773,Chris Moore,WR,BAL,NA,12773-0025,0
2016-08-13T22:38:09Z,WAIVER,added,0033,Dresden Giants,10914,Markus Kuhn,DT,FA,NA,10914-0033,0
2016-08-13T22:42:40Z,WAIVER,added,0033,Dresden Giants,8934,Fred Jackson,RB,FA,NA,8934-0033,0
2016-08-13T22:43:31Z,WAIVER,dropped,0033,Dresden Giants,8934,Fred Jackson,RB,FA,NA,8934-0033,0
2016-08-13T22:48:08Z,WAIVER,added,0033,Dresden Giants,10932,Brandon Bolden,RB,NEP,NA,10932-0033,0
2016-08-14T00:45:51Z,WAIVER,added,0016,Wichita´s Hall of Fame Squad,11432,Benny Cunningham,RB,RAM,NA,11432-0020,0
2016-08-14T03:06:18Z,WAIVER,added,0016,Wichita´s Hall of Fame Squad,12641,Aaron Green,RB,RAM,NA,12641-0016,0
2016-08-14T07:57:50Z,WAIVER,added,0033,Dresden Giants,9315,Mike Tolbert,RB,CAR,NA,9315-0033,0
2016-08-14T08:00:23Z,WAIVER,added,0033,Dresden Giants,10750,Nick Perry,LB,GBP,NA,10750-0033,0
2016-08-14T11:53:51Z,WAIVER,dropped,0014,Deevillage Moonwalkers,8742,Mason Crosby,PK,GBP,NA,8742-0014,0
2016-08-14T11:55:01Z,WAIVER,added,0014,Deevillage Moonwalkers,10781,Brandon Boykin,CB,CHI,NA,10781-0014,0
2016-08-14T11:56:04Z,WAIVER,added,0014,Deevillage Moonwalkers,8742,Mason Crosby,PK,GBP,NA,8742-0014,0
2016-08-14T12:26:01Z,WAIVER,added,0012,Wüterich Packers,11923,George Atkinson,RB,CLE,NA,11923-0012,0
2016-08-14T12:26:01Z,WAIVER,dropped,0012,Wüterich Packers,12899,Cole Wick,TE,DET,NA,12899-0012,0
2016-08-14T14:20:16Z,WAIVER,added,0033,Dresden Giants,12878,Trevone Boykin,QB,SEA,NA,12878-0033,0
2016-08-14T17:00:16Z,WAIVER,added,0005,G-Town Pandas,12814,Jakeem Grant,WR,MIA,NA,12814-0005,0
2016-08-14T17:00:16Z,WAIVER,added,0005,G-Town Pandas,9706,Chase Daniel,QB,PHI,NA,9706-0005,0
2016-08-14T17:00:16Z,WAIVER,added,0005,G-Town Pandas,9929,Perry Riley,LB,OAK,NA,9929-0005,0
2016-08-14T17:00:16Z,WAIVER,added,0005,G-Town Pandas,12270,Preston Smith,LB,WAS,NA,12270-0005,0
2016-08-14T17:09:37Z,WAIVER,dropped,0019,Dresden Jaguars,12679,Bryce Williams,TE,FA,NA,12679-0019,0
2016-08-14T17:23:22Z,WAIVER,added,0034,Eiterfeld Jets,12760,Daryl Worley,CB,CAR,NA,12760-0034,0
2016-08-14T20:37:55Z,WAIVER,added,0002,K-Town Rocketeers,12760,Daryl Worley,CB,CAR,NA,12760-0002,0
2016-08-14T20:41:47Z,WAIVER,added,0007,Jena Dragons,12760,Daryl Worley,CB,CAR,NA,12760-0007,0
2016-08-15T08:38:50Z,WAIVER,added,0020,Nipawomsett Monsters,11923,George Atkinson,RB,CLE,NA,11923-0020,0
2016-08-15T09:22:36Z,WAIVER,dropped,0033,Dresden Giants,10122,Darian Stewart,S,DEN,NA,10122-0033,0
2016-08-15T09:23:48Z,WAIVER,added,0033,Dresden Giants,10324,Marcus Gilchrist,S,NYJ,NA,10324-0033,0
2016-08-15T09:23:48Z,WAIVER,added,0033,Dresden Giants,11346,DJ Hayden,CB,OAK,NA,11346-0033,0
2016-08-15T09:25:34Z,WAIVER,dropped,0033,Dresden Giants,10869,Jeremy Lane,CB,SEA,NA,10869-0033,0
2016-08-15T09:26:09Z,WAIVER,added,0033,Dresden Giants,10524,Brandon Browner,S,FA,NA,10524-0033,0
2016-08-15T09:39:56Z,WAIVER,added,0033,Dresden Giants,10653,Josh Bynes,LB,DET,NA,10653-0028,0
2016-08-15T09:39:56Z,WAIVER,dropped,0033,Dresden Giants,10750,Nick Perry,LB,GBP,NA,10750-0033,0
2016-08-15T09:48:55Z,WAIVER,dropped,0033,Dresden Giants,10524,Brandon Browner,S,FA,NA,10524-0033,0
2016-08-15T09:49:23Z,WAIVER,added,0033,Dresden Giants,10524,Brandon Browner,S,FA,NA,10524-0033,0
2016-08-15T14:56:31Z,WAIVER,added,0011,Hannover Bengals,11418,Sam Barrington,LB,NOS,NA,11418-0011,0
2016-08-15T14:56:31Z,WAIVER,added,0011,Hannover Bengals,12306,Ben Heeney,LB,OAK,NA,12306-0011,0
2016-08-15T17:07:30Z,WAIVER,added,0018,Hintertupfingen Griffins,8677,Charles Johnson,DE,CAR,NA,8677-0018,0
2016-08-15T17:07:30Z,WAIVER,dropped,0018,Hintertupfingen Griffins,11231,Marquess Wilson,WR,CHI,NA,11231-0018,0
2016-08-15T17:23:45Z,WAIVER,added,0018,Hintertupfingen Griffins,10275,Allen Bailey,DE,KCC,NA,10275-0018,0
2016-08-15T17:23:45Z,WAIVER,dropped,0018,Hintertupfingen Griffins,10752,Andre Branch,DE,MIA,NA,10752-0018,0
2016-08-15T18:48:18Z,WAIVER,added,0006,Dexter Wolves,12164,Mike Davis,RB,SFO,NA,12164-0006,0
2016-08-16T00:19:17Z,WAIVER,dropped,0029,Cyriaks Weimar Mermaids,10432,Virgil Green,TE,DEN,NA,10432-0029,0
2016-08-16T00:20:40Z,WAIVER,added,0029,Cyriaks Weimar Mermaids,12751,Adam Gotsis,DE,DEN,NA,12751-0029,0
2016-08-16T12:30:24Z,WAIVER,added,0005,G-Town Pandas,8260,Antonio Cromartie,CB,FA,NA,8260-0005,0
2016-08-16T13:58:56Z,WAIVER,added,0020,Nipawomsett Monsters,10432,Virgil Green,TE,DEN,NA,10432-0020,0
2016-08-16T13:58:56Z,WAIVER,dropped,0020,Nipawomsett Monsters,10410,Dwayne Harris,WR,NYG,NA,10410-0020,0
2016-08-16T14:28:09Z,WAIVER,added,0005,G-Town Pandas,10432,Virgil Green,TE,DEN,NA,10432-0005,0
2016-08-16T14:52:33Z,WAIVER,added,0005,G-Town Pandas,8930,Matt Prater,PK,DET,NA,8930-0005,0
2016-08-16T19:39:18Z,WAIVER,added,0025,Hannover Eagles,12814,Jakeem Grant,WR,MIA,NA,12814-0025,0
2016-08-18T07:12:58Z,WAIVER,added,0008,Dortmund Packers,11645,Zach Mettenberger,QB,PIT,NA,11645-0008,0
2016-08-18T07:12:58Z,WAIVER,dropped,0008,Dortmund Packers,12610,Carson Wentz,QB,PHI,NA,12610-0008,0
2016-08-18T07:33:58Z,WAIVER,added,0008,Dortmund Packers,8290,Kellen Clemens,QB,SDC,NA,8290-0008,0
2016-08-18T07:33:58Z,WAIVER,added,0008,Dortmund Packers,9714,Brian Hoyer,QB,CHI,NA,9714-0008,0
2016-08-18T07:33:58Z,WAIVER,dropped,0008,Dortmund Packers,12612,Paxton Lynch,QB,DEN,NA,12612-0008,0
2016-08-18T07:33:58Z,WAIVER,dropped,0008,Dortmund Packers,12611,Jared Goff,QB,RAM,NA,12611-0008,0
2016-08-18T07:44:40Z,WAIVER,added,0028,German Cats,12611,Jared Goff,QB,RAM,NA,12611-0008,0
2016-08-18T07:44:40Z,WAIVER,dropped,0028,German Cats,10280,Ryan Kerrigan,LB,WAS,NA,10280-0028,0
2016-08-18T07:47:01Z,WAIVER,added,0008,Dortmund Packers,11337,Darren Fells,TE,ARI,NA,11337-0008,0
2016-08-18T07:47:01Z,WAIVER,added,0008,Dortmund Packers,8247,Vernon Davis,TE,WAS,NA,8247-0008,0
2016-08-18T07:47:01Z,WAIVER,dropped,0008,Dortmund Packers,12868,Ben Braunecker,TE,CHI,NA,12868-0008,0
2016-08-18T08:04:33Z,WAIVER,added,0008,Dortmund Packers,6931,Andre Johnson,WR,FA,NA,6931-0008,0
2016-08-18T08:04:33Z,WAIVER,added,0008,Dortmund Packers,1600,Malcom Floyd,WR,FA,NA,1600-0008,0
2016-08-18T08:04:33Z,WAIVER,dropped,0008,Dortmund Packers,12648,Josh Doctson,WR,WAS,NA,12648-0008,0
2016-08-18T08:04:33Z,WAIVER,dropped,0008,Dortmund Packers,12669,Malcolm Mitchell,WR,NEP,NA,12669-0008,0
2016-08-18T08:07:15Z,WAIVER,added,0008,Dortmund Packers,9549,Glover Quin,S,DET,NA,9549-0008,0
2016-08-18T08:07:15Z,WAIVER,added,0008,Dortmund Packers,10220,Andrew Sendejo,S,MIN,NA,10220-0008,0
2016-08-18T08:07:15Z,WAIVER,added,0008,Dortmund Packers,10778,Dre Kirkpatrick,CB,CIN,NA,10778-0008,0
2016-08-18T08:07:15Z,WAIVER,added,0008,Dortmund Packers,11346,DJ Hayden,CB,OAK,NA,11346-0008,0
2016-08-18T08:07:15Z,WAIVER,added,0008,Dortmund Packers,8265,Johnathan Joseph,CB,HOU,NA,8265-0008,0
2016-08-18T08:07:55Z,WAIVER,added,0028,German Cats,12669,Malcolm Mitchell,WR,NEP,NA,12669-0008,0
2016-08-18T08:07:55Z,WAIVER,dropped,0028,German Cats,6982,Anquan Boldin,WR,DET,NA,6982-0028,0
2016-08-18T08:11:47Z,WAIVER,added,0012,Wüterich Packers,12648,Josh Doctson,WR,WAS,NA,12648-0008,0
2016-08-18T08:11:47Z,WAIVER,dropped,0012,Wüterich Packers,12371,Dezmin Lewis,WR,BUF,NA,12371-0012,0
2016-08-18T08:16:33Z,WAIVER,dropped,0008,Dortmund Packers,11380,Quinton Dial,DT,SFO,NA,11380-0008,0
2016-08-18T09:11:44Z,WAIVER,added,0018,Hintertupfingen Griffins,12610,Carson Wentz,QB,PHI,NA,12610-0008,0
2016-08-18T09:11:44Z,WAIVER,dropped,0018,Hintertupfingen Griffins,11641,Johnny Manziel,QB,FA,NA,11641-0018,0
2016-08-18T09:18:29Z,WAIVER,added,0018,Hintertupfingen Griffins,12371,Dezmin Lewis,WR,BUF,NA,12371-0018,0
2016-08-18T09:18:29Z,WAIVER,dropped,0018,Hintertupfingen Griffins,11684,Josh Huff,WR,TBB,NA,11684-0018,0
2016-08-18T12:02:01Z,WAIVER,added,0005,G-Town Pandas,12612,Paxton Lynch,QB,DEN,NA,12612-0008,0
2016-08-18T12:02:01Z,WAIVER,dropped,0005,G-Town Pandas,9706,Chase Daniel,QB,PHI,NA,9706-0005,0
2016-08-18T12:02:35Z,WAIVER,added,0005,G-Town Pandas,6982,Anquan Boldin,WR,DET,NA,6982-0028,0
2016-08-18T16:20:15Z,WAIVER,added,0034,Eiterfeld Jets,10948,Case Keenum,QB,RAM,NA,10948-0034,0
2016-08-18T16:20:15Z,WAIVER,dropped,0034,Eiterfeld Jets,10297,Colin Kaepernick,QB,SFO,NA,10297-0034,0
2016-08-18T16:25:20Z,WAIVER,added,0004,Cleve Crusader,10297,Colin Kaepernick,QB,SFO,NA,10297-0034,0
2016-08-19T10:37:37Z,WAIVER,dropped,0020,Nipawomsett Monsters,11698,CJ Fiedorowicz,TE,HOU,NA,11698-0020,0
2016-08-19T10:37:51Z,WAIVER,added,0020,Nipawomsett Monsters,11399,Ryan Griffin,TE,HOU,NA,11399-0020,0
2016-08-19T10:57:40Z,WAIVER,dropped,0020,Nipawomsett Monsters,10601,Andrew Hawkins,WR,CLE,NA,10601-0020,0
2016-08-19T10:57:53Z,WAIVER,added,0020,Nipawomsett Monsters,11931,Bennie Fowler,WR,DEN,NA,11931-0020,0
2016-08-19T11:59:33Z,WAIVER,dropped,0019,Dresden Jaguars,12823,Derek Watt,RB,SDC,NA,12823-0019,0
2016-08-19T14:04:22Z,WAIVER,added,0012,Wüterich Packers,11177,Kenjon Barner,RB,PHI,NA,11177-0012,0
2016-08-19T14:04:22Z,WAIVER,dropped,0012,Wüterich Packers,11923,George Atkinson,RB,CLE,NA,11923-0012,0
2016-08-20T14:41:29Z,WAIVER,added,0007,Jena Dragons,12386,Malcolm Brown,RB,RAM,NA,12386-0007,0
2016-08-20T16:23:16Z,WAIVER,dropped,0029,Cyriaks Weimar Mermaids,11521,Larry Donnell,TE,NYG,NA,11521-0029,0
2016-08-20T16:45:39Z,WAIVER,added,0029,Cyriaks Weimar Mermaids,10948,Case Keenum,QB,RAM,NA,10948-0029,0
2016-08-20T17:10:49Z,WAIVER,added,0033,Dresden Giants,11830,Devon Kennard,LB,NYG,NA,11830-0018,0
2016-08-20T17:10:49Z,WAIVER,dropped,0033,Dresden Giants,10653,Josh Bynes,LB,DET,NA,10653-0028,0
2016-08-20T17:15:39Z,WAIVER,dropped,0033,Dresden Giants,9714,Brian Hoyer,QB,CHI,NA,9714-0033,0
2016-08-20T18:00:34Z,WAIVER,dropped,0024,Lordran Sunseekers,12674,Devon Cajuste,WR,FA,NA,12674-0024,0
2016-08-20T21:29:02Z,WAIVER,added,0033,Dresden Giants,11406,Brice Butler,WR,DAL,NA,11406-0033,0
2016-08-20T21:29:02Z,WAIVER,dropped,0033,Dresden Giants,9315,Mike Tolbert,RB,CAR,NA,9315-0033,0
2016-08-20T22:39:59Z,WAIVER,dropped,0007,Jena Dragons,10975,Jonathan Grimes,RB,HOU,NA,10975-0007,0
2016-08-20T22:40:37Z,WAIVER,added,0007,Jena Dragons,11466,Khiry Robinson,RB,NYJ,NA,11466-0007,0
2016-08-20T23:08:23Z,WAIVER,dropped,0007,Jena Dragons,11381,Luke Willson,TE,SEA,NA,11381-0007,0
2016-08-20T23:09:27Z,WAIVER,added,0007,Jena Dragons,11521,Larry Donnell,TE,NYG,NA,11521-0007,0
2016-08-20T23:23:02Z,WAIVER,dropped,0007,Jena Dragons,12386,Malcolm Brown,RB,RAM,NA,12386-0007,0
2016-08-20T23:23:30Z,WAIVER,added,0007,Jena Dragons,10961,Lance Dunbar,RB,DAL,NA,10961-0007,0
2016-08-21T03:45:55Z,WAIVER,dropped,0029,Cyriaks Weimar Mermaids,10948,Case Keenum,QB,RAM,NA,10948-0029,0
2016-08-21T03:46:36Z,WAIVER,added,0029,Cyriaks Weimar Mermaids,10432,Virgil Green,TE,DEN,NA,10432-0029,0
2016-08-21T08:07:21Z,TRADE,traded_away,0007,Jena Dragons,10812,Ronnie Hillman,RB,SDC,NA,10812-0007,0
2016-08-21T08:07:21Z,TRADE,traded_away,0007,Jena Dragons,9101,Jonathan Stewart,RB,CAR,NA,9101-0007,0
2016-08-21T08:07:21Z,TRADE,traded_away,0033,Dresden Giants,9662,Julian Edelman,WR,NEP,NA,9662-0033,0
2016-08-21T08:07:21Z,TRADE,traded_away,0019,Dresden Jaguars,7393,Larry Fitzgerald,WR,ARI,NA,7393-0019,0
2016-08-21T08:07:21Z,TRADE,traded_away,0029,Cyriaks Weimar Mermaids,12620,Dak Prescott,QB,DAL,NA,12620-0029,0
2016-08-21T08:07:21Z,TRADE,traded_for,0007,Jena Dragons,7393,Larry Fitzgerald,WR,ARI,NA,7393-0019,0
2016-08-21T08:07:21Z,TRADE,traded_for,0033,Dresden Giants,12620,Dak Prescott,QB,DAL,NA,12620-0029,0
2016-08-21T08:07:21Z,TRADE,traded_for,0019,Dresden Jaguars,10812,Ronnie Hillman,RB,SDC,NA,10812-0007,0
2016-08-21T08:07:21Z,TRADE,traded_for,0019,Dresden Jaguars,9101,Jonathan Stewart,RB,CAR,NA,9101-0007,0
2016-08-21T08:07:21Z,TRADE,traded_for,0029,Cyriaks Weimar Mermaids,9662,Julian Edelman,WR,NEP,NA,9662-0033,0
2016-08-21T12:54:44Z,WAIVER,added,0011,Hannover Bengals,10275,Allen Bailey,DE,KCC,NA,10275-0011,0
2016-08-21T12:54:44Z,WAIVER,added,0011,Hannover Bengals,12226,Danny Shelton,DT,CLE,NA,12226-0011,0
2016-08-21T23:12:15Z,WAIVER,added,0034,Eiterfeld Jets,12881,Nelson Spruce,WR,RAM,NA,12881-0034,0
2016-08-22T12:08:15Z,WAIVER,added,0029,Cyriaks Weimar Mermaids,10948,Case Keenum,QB,RAM,NA,10948-0029,0
2016-08-22T13:52:15Z,WAIVER,added,0034,Eiterfeld Jets,11661,Tyler Gaffney,RB,FA,NA,11661-0034,0
2016-08-22T13:52:40Z,TRADE,traded_away,0030,Essen Outlaws,12717,Karl Joseph,S,OAK,NA,12717-0030,0
2016-08-22T13:52:40Z,TRADE,traded_away,0029,Cyriaks Weimar Mermaids,12630,Kenyan Drake,RB,MIA,NA,12630-0029,0
2016-08-22T13:52:40Z,TRADE,traded_away,0025,Hannover Eagles,12711,Jalen Ramsey,CB,JAC,NA,12711-0025,0
2016-08-22T13:52:40Z,TRADE,traded_away,0014,Deevillage Moonwalkers,11747,James White,RB,NEP,NA,11747-0014,0
2016-08-22T13:52:40Z,TRADE,traded_for,0030,Essen Outlaws,12711,Jalen Ramsey,CB,JAC,NA,12711-0025,0
2016-08-22T13:52:40Z,TRADE,traded_for,0029,Cyriaks Weimar Mermaids,11747,James White,RB,NEP,NA,11747-0014,0
2016-08-22T13:52:40Z,TRADE,traded_for,0025,Hannover Eagles,12717,Karl Joseph,S,OAK,NA,12717-0030,0
2016-08-22T13:52:40Z,TRADE,traded_for,0014,Deevillage Moonwalkers,12630,Kenyan Drake,RB,MIA,NA,12630-0029,0
2016-08-22T14:38:24Z,WAIVER,added,0002,K-Town Rocketeers,12765,Brandon Williams,CB,ARI,NA,12765-0002,0
2016-08-22T14:42:19Z,WAIVER,dropped,0035,Beatdown Bulldogs,9819,Gerald McCoy,DT,TBB,NA,9819-0035,0
2016-08-22T16:56:05Z,WAIVER,dropped,0025,Hannover Eagles,12716,Jalen Mills,CB,PHI,NA,12716-0025,0
2016-08-22T20:48:08Z,WAIVER,dropped,0024,Lordran Sunseekers,11650,Tre Mason,RB,RAM,NA,11650-0024,0
2016-08-22T20:49:38Z,WAIVER,dropped,0018,Hintertupfingen Griffins,12158,David Cobb,RB,CHI,NA,12158-0018,0
2016-08-22T20:49:38Z,WAIVER,dropped,0018,Hintertupfingen Griffins,12164,Mike Davis,RB,SFO,NA,12164-0018,0
2016-08-22T21:53:25Z,WAIVER,added,0018,Hintertupfingen Griffins,11342,Fozzy Whittaker,RB,CAR,NA,11342-0018,0
2016-08-22T21:53:25Z,WAIVER,added,0018,Hintertupfingen Griffins,12505,Adam Humphries,WR,TBB,NA,12505-0018,0
2016-08-22T21:53:25Z,WAIVER,added,0018,Hintertupfingen Griffins,12917,Maurice Harris,WR,WAS,NA,12917-0018,0
2016-08-22T21:53:25Z,WAIVER,dropped,0018,Hintertupfingen Griffins,11688,Martavis Bryant,WR,PIT,NA,11688-0018,0
2016-08-23T00:23:31Z,WAIVER,dropped,0029,Cyriaks Weimar Mermaids,12768,Joe Schobert,LB,CLE,NA,12768-0029,0
2016-08-23T00:24:15Z,WAIVER,added,0029,Cyriaks Weimar Mermaids,11688,Martavis Bryant,WR,PIT,NA,11688-0018,0
2016-08-23T08:34:11Z,WAIVER,dropped,0020,Nipawomsett Monsters,12381,Trevor Siemian,QB,DEN,NA,12381-0020,0
2016-08-23T08:36:31Z,WAIVER,added,0020,Nipawomsett Monsters,12391,Tyrell Williams,WR,SDC,NA,12391-0020,0
2016-08-23T08:54:19Z,WAIVER,added,0018,Hintertupfingen Griffins,12381,Trevor Siemian,QB,DEN,NA,12381-0020,0
2016-08-23T08:54:19Z,WAIVER,dropped,0018,Hintertupfingen Griffins,12637,Peyton Barber,RB,TBB,NA,12637-0018,0
2016-08-23T10:08:31Z,WAIVER,dropped,0033,Dresden Giants,11367,Kyle Juszczyk,RB,BAL,NA,11367-0033,0
2016-08-23T10:58:20Z,WAIVER,dropped,0030,Essen Outlaws,11396,Nate Palmer,LB,TEN,NA,11396-0030,0
2016-08-23T14:23:57Z,TRADE,traded_away,0016,Wichita´s Hall of Fame Squad,11179,Christine Michael,RB,GBP,NA,11179-0016,0
2016-08-23T14:23:57Z,TRADE,traded_for,0033,Dresden Giants,11179,Christine Michael,RB,GBP,NA,11179-0016,0
2016-08-23T15:07:57Z,WAIVER,dropped,0033,Dresden Giants,9879,Koa Misi,LB,MIA,NA,9879-0033,0
2016-08-23T15:09:20Z,WAIVER,dropped,0002,K-Town Rocketeers,6519,Dwight Freeney,DE,ATL,NA,6519-0002,0
2016-08-23T15:16:31Z,WAIVER,dropped,0033,Dresden Giants,10524,Brandon Browner,S,FA,NA,10524-0033,0
2016-08-24T11:45:51Z,WAIVER,added,0016,Wichita´s Hall of Fame Squad,6931,Andre Johnson,WR,FA,NA,6931-0016,0
2016-08-24T18:28:19Z,TRADE,traded_away,0002,K-Town Rocketeers,11349,Jamie Collins,LB,CLE,NA,11349-0002,0
2016-08-24T18:28:19Z,TRADE,traded_away,0025,Hannover Eagles,11213,Tavon Austin,WR,RAM,NA,11213-0025,0
2016-08-24T18:28:19Z,TRADE,traded_away,0025,Hannover Eagles,10782,Mark Barron,LB,RAM,NA,10782-0025,0
2016-08-24T18:28:19Z,TRADE,traded_for,0002,K-Town Rocketeers,11213,Tavon Austin,WR,RAM,NA,11213-0025,0
2016-08-24T18:28:19Z,TRADE,traded_for,0002,K-Town Rocketeers,10782,Mark Barron,LB,RAM,NA,10782-0025,0
2016-08-24T18:28:19Z,TRADE,traded_for,0025,Hannover Eagles,11349,Jamie Collins,LB,CLE,NA,11349-0002,0
2016-08-25T19:56:11Z,TRADE,traded_away,0033,Dresden Giants,12173,Malcom Brown,DT,NEP,NA,12173-0033,0
2016-08-25T19:56:11Z,TRADE,traded_away,0033,Dresden Giants,12231,Shaq Thompson,LB,CAR,NA,12231-0033,0
2016-08-25T19:56:11Z,TRADE,traded_away,0005,G-Town Pandas,6982,Anquan Boldin,WR,DET,NA,6982-0028,0
2016-08-25T19:56:11Z,TRADE,traded_away,0005,G-Town Pandas,12216,Shane Ray,LB,DEN,NA,12216-0005,0
2016-08-25T19:56:11Z,TRADE,traded_away,0005,G-Town Pandas,11292,Manti Teo,LB,SDC,NA,11292-0005,0
2016-08-25T19:56:11Z,TRADE,traded_for,0033,Dresden Giants,6982,Anquan Boldin,WR,DET,NA,6982-0028,0
2016-08-25T19:56:11Z,TRADE,traded_for,0033,Dresden Giants,12216,Shane Ray,LB,DEN,NA,12216-0005,0
2016-08-25T19:56:11Z,TRADE,traded_for,0033,Dresden Giants,11292,Manti Teo,LB,SDC,NA,11292-0005,0
2016-08-25T19:56:11Z,TRADE,traded_for,0005,G-Town Pandas,12173,Malcom Brown,DT,NEP,NA,12173-0033,0
2016-08-25T19:56:11Z,TRADE,traded_for,0005,G-Town Pandas,12231,Shaq Thompson,LB,CAR,NA,12231-0033,0
2016-08-25T19:59:43Z,WAIVER,dropped,0028,German Cats,8776,James Jones,WR,FA,NA,8776-0028,0
2016-08-25T20:00:26Z,TRADE,traded_away,0028,German Cats,12635,Jonathan Williams,RB,BUF,NA,12635-0028,0
2016-08-25T20:00:26Z,TRADE,traded_away,0029,Cyriaks Weimar Mermaids,12627,CJ Prosise,RB,SEA,NA,12627-0029,0
2016-08-25T20:00:26Z,TRADE,traded_away,0029,Cyriaks Weimar Mermaids,7873,Vincent Jackson,WR,TBB,NA,7873-0029,0
2016-08-25T20:00:26Z,TRADE,traded_for,0028,German Cats,12627,CJ Prosise,RB,SEA,NA,12627-0029,0
2016-08-25T20:00:26Z,TRADE,traded_for,0028,German Cats,7873,Vincent Jackson,WR,TBB,NA,7873-0029,0
