season,timestamp,type,type_desc,franchise_id,franchise_name,mfl_id,player_name,pos,team,is_rookie,player_identifier,is_fa
2017,2017-03-18T23:00:02Z,WAIVER,added,0017,Kiel Baltic Seagulls,11769,DeMarcus Lawrence,DE,DAL,NA,11769-0017,0
2017,2017-03-18T23:00:02Z,WAIVER,added,0019,Dresden Jaguars,12136,Jamie Meder,DT,CLE,NA,12136-0019,0
2017,2017-03-18T23:00:02Z,WAIVER,added,0004,Cleve Crusader,11904,Erik Swoope,TE,IND,NA,11904-0004,0
2017,2017-03-18T23:00:02Z,WAIVER,added,0002,K-Town Rocketeers,12525,Joe Thomas,LB,GBP,NA,12525-0002,0
2017,2017-03-18T23:00:02Z,WAIVER,added,0007,Jena Dragons,12956,Wil Lutz,PK,NOS,NA,12956-0011,0
2017,2017-03-18T23:00:02Z,WAIVER,added,0015,Las Vegas Saints,11886,Damien Williams,RB,MIA,NA,11886-0013,0
2017,2017-03-18T23:00:02Z,WAIVER,added,0032,Green Bay Monarchs,12824,Cody Core,WR,CIN,NA,12824-0032,0
2017,2017-03-18T23:00:02Z,WAIVER,added,0021,Green Düsseldorf Packers,12525,Joe Thomas,LB,GBP,NA,12525-0021,0
2017,2017-03-18T23:00:02Z,WAIVER,added,0023,Berlin Bears,10761,Dontari Poe,DT,ATL,NA,10761-0023,0
2017,2017-03-18T23:00:02Z,WAIVER,added,0014,Deevillage Moonwalkers,12707,Jordan Jenkins,LB,NYJ,NA,12707-0014,0
2017,2017-03-18T23:00:02Z,WAIVER,added,0006,Dexter Wolves,12696,Robert Nkemdiche,DE,ARI,NA,12696-0006,0
2017,2017-03-18T23:00:02Z,WAIVER,added,0018,Hintertupfingen Griffins,12773,Chris Moore,WR,BAL,NA,12773-0028,0
2017,2017-03-18T23:00:02Z,WAIVER,added,0029,Cyriaks Weimar Mermaids,11102,Michael Wilhoite,LB,SEA,NA,11102-0029,0
2017,2017-03-18T23:00:02Z,WAIVER,added,0012,Wüterich Packers,11711,Dee Ford,LB,KCC,NA,11711-0012,0
2017,2017-03-18T23:00:02Z,WAIVER,added,0025,Hannover Eagles,10755,Vinny Curry,DE,PHI,NA,10755-0025,0
2017,2017-03-18T23:00:02Z,WAIVER,added,0034,Eiterfeld Jets,11681,Paul Richardson,WR,SEA,NA,11681-0017,0
2017,2017-03-18T23:00:02Z,WAIVER,added,0017,Kiel Baltic Seagulls,11741,Calvin Pryor,S,JAC,NA,11741-0017,0
2017,2017-03-18T23:00:02Z,WAIVER,added,0020,Nipawomsett Monsters,7653,Wes Welker,WR,FA,NA,7653-0020,0
2017,2017-03-18T23:00:02Z,WAIVER,added,0019,Dresden Jaguars,10857,Korey Toomer,LB,LAC,NA,10857-0019,0
2017,2017-03-18T23:00:02Z,WAIVER,added,0004,Cleve Crusader,12665,Geronimo Allison,WR,GBP,NA,12665-0004,0
2017,2017-03-18T23:00:02Z,WAIVER,added,0002,K-Town Rocketeers,11904,Erik Swoope,TE,IND,NA,11904-0002,0
2017,2017-03-18T23:00:02Z,WAIVER,added,0010,County Hoya Brawlers,11382,Micah Hyde,S,BUF,NA,11382-0010,0
2017,2017-03-18T23:00:02Z,WAIVER,added,0007,Jena Dragons,9028,Brent Grimes,CB,TBB,NA,9028-0007,0
2017,2017-03-18T23:00:02Z,WAIVER,added,0032,Green Bay Monarchs,12678,Tyler Higbee,TE,LAR,NA,12678-0032,0
2017,2017-03-18T23:00:02Z,WAIVER,added,0021,Green Düsseldorf Packers,11350,DJ Swearinger,S,WAS,NA,11350-0021,0
2017,2017-03-18T23:00:02Z,WAIVER,added,0023,Berlin Bears,12743,Kamalei Correa,LB,BAL,NA,12743-0023,0
2017,2017-03-18T23:00:02Z,WAIVER,added,0014,Deevillage Moonwalkers,12774,BJ Goodson,LB,NYG,NA,12774-0014,0
2017,2017-03-18T23:00:02Z,WAIVER,added,0006,Dexter Wolves,9714,Brian Hoyer,QB,NEP,NA,9714-0006,0
2017,2017-03-18T23:00:02Z,WAIVER,added,0018,Hintertupfingen Griffins,11708,Kony Ealy,DE,NYJ,NA,11708-0018,0
2017,2017-03-18T23:00:02Z,WAIVER,added,0029,Cyriaks Weimar Mermaids,10554,Mario Addison,DE,CAR,NA,10554-0029,0
2017,2017-03-18T23:00:02Z,WAIVER,added,0012,Wüterich Packers,11350,DJ Swearinger,S,WAS,NA,11350-0012,0
2017,2017-03-18T23:00:02Z,WAIVER,added,0025,Hannover Eagles,8670,Marshawn Lynch,RB,OAK,NA,8670-0025,0
2017,2017-03-18T23:00:02Z,WAIVER,added,0034,Eiterfeld Jets,11877,Corey Nelson,LB,DEN,NA,11877-0034,0
2017,2017-03-18T23:00:02Z,WAIVER,added,0031,German Swans,11605,Deshawn Shead,CB,SEA,NA,11605-0031,0
2017,2017-03-18T23:00:02Z,WAIVER,added,0017,Kiel Baltic Seagulls,11681,Paul Richardson,WR,SEA,NA,11681-0017,0
2017,2017-03-18T23:00:02Z,WAIVER,added,0020,Nipawomsett Monsters,11996,Kasim Edebali,LB,NOS,NA,11996-0020,0
2017,2017-03-18T23:00:02Z,WAIVER,added,0019,Dresden Jaguars,12402,Corey Grant,RB,JAC,NA,12402-0023,0
2017,2017-03-18T23:00:02Z,WAIVER,added,0008,Dortmund Packers,11877,Corey Nelson,LB,DEN,NA,11877-0008,0
2017,2017-03-18T23:00:02Z,WAIVER,added,0004,Cleve Crusader,12156,Jeremy Langford,RB,NYJ,NA,12156-0004,0
2017,2017-03-18T23:00:02Z,WAIVER,added,0002,K-Town Rocketeers,10554,Mario Addison,DE,CAR,NA,10554-0002,0
2017,2017-03-18T23:00:02Z,WAIVER,added,0010,County Hoya Brawlers,11711,Dee Ford,LB,KCC,NA,11711-0010,0
2017,2017-03-18T23:00:02Z,WAIVER,added,0005,G-Town Pandas,11375,AJ Klein,LB,NOS,NA,11375-0005,0
2017,2017-03-18T23:00:02Z,WAIVER,added,0030,Essen Outlaws,10554,Mario Addison,DE,CAR,NA,10554-0030,0
2017,2017-03-18T23:00:02Z,WAIVER,added,0033,Dresden Giants,11382,Micah Hyde,S,BUF,NA,11382-0033,0
2017,2017-03-18T23:00:02Z,WAIVER,added,0007,Jena Dragons,8670,Marshawn Lynch,RB,OAK,NA,8670-0007,0
2017,2017-03-18T23:00:02Z,WAIVER,added,0015,Las Vegas Saints,12956,Wil Lutz,PK,NOS,NA,12956-0014,0
2017,2017-03-18T23:00:02Z,WAIVER,added,0032,Green Bay Monarchs,10303,Shane Vereen,RB,NYG,NA,10303-0032,0
2017,2017-03-18T23:00:02Z,WAIVER,added,0021,Green Düsseldorf Packers,9835,Sean Weatherspoon,LB,ATL,NA,9835-0021,0
2017,2017-03-18T23:00:02Z,WAIVER,added,0023,Berlin Bears,8670,Marshawn Lynch,RB,OAK,NA,8670-0023,0
2017,2017-03-18T23:00:02Z,WAIVER,added,0014,Deevillage Moonwalkers,12824,Cody Core,WR,CIN,NA,12824-0014,0
2017,2017-03-18T23:00:02Z,WAIVER,added,0018,Hintertupfingen Griffins,11231,Marquess Wilson,WR,PHI,NA,11231-0018,0
2017,2017-03-18T23:00:02Z,WAIVER,added,0025,Hannover Eagles,11643,AJ McCarron,QB,CIN,NA,11643-0025,0
2017,2017-03-18T23:00:02Z,WAIVER,added,0017,Kiel Baltic Seagulls,11249,Dion Sims,TE,CHI,NA,11249-0001,0
2017,2017-03-18T23:00:02Z,WAIVER,added,0004,Cleve Crusader,11681,Paul Richardson,WR,SEA,NA,11681-0004,0
2017,2017-03-18T23:00:02Z,WAIVER,added,0002,K-Town Rocketeers,10224,Vincent Rey,LB,CIN,NA,10224-0002,0
2017,2017-03-18T23:00:02Z,WAIVER,added,0032,Green Bay Monarchs,9921,Andre Roberts,WR,ATL,NA,9921-0032,0
2017,2017-03-18T23:00:02Z,WAIVER,added,0021,Green Düsseldorf Packers,9929,Perry Riley,LB,FA,NA,9929-0021,0
2017,2017-03-18T23:00:02Z,WAIVER,added,0014,Deevillage Moonwalkers,12721,Roberto Aguayo,PK,LAC,NA,12721-0014,0
2017,2017-03-18T23:00:02Z,WAIVER,added,0018,Hintertupfingen Griffins,12846,Daniel Lasco,RB,NOS,NA,12846-0018,0
2017,2017-03-18T23:00:02Z,WAIVER,added,0025,Hannover Eagles,12776,Miles Killebrew,S,DET,NA,12776-0025,0
2017,2017-03-18T23:00:02Z,WAIVER,added,0017,Kiel Baltic Seagulls,11972,Corey Brown,WR,FA,NA,11972-0017,0
2017,2017-03-18T23:00:02Z,WAIVER,added,0004,Cleve Crusader,12402,Corey Grant,RB,JAC,NA,12402-0001,0
2017,2017-03-18T23:00:02Z,WAIVER,added,0002,K-Town Rocketeers,10871,Keith Tandy,S,TBB,NA,10871-0002,0
2017,2017-03-18T23:00:02Z,WAIVER,added,0032,Green Bay Monarchs,10998,Matt Asiata,RB,FA,NA,10998-0032,0
2017,2017-03-18T23:00:02Z,WAIVER,added,0021,Green Düsseldorf Packers,11382,Micah Hyde,S,BUF,NA,11382-0021,0
2017,2017-03-18T23:00:02Z,WAIVER,added,0014,Deevillage Moonwalkers,12938,Brian Poole,CB,ATL,NA,12938-0014,0
2017,2017-03-18T23:00:02Z,WAIVER,added,0006,Dexter Wolves,12753,Carl Nassib,DE,CLE,NA,12753-0006,0
2017,2017-03-18T23:00:02Z,WAIVER,added,0018,Hintertupfingen Griffins,11904,Erik Swoope,TE,IND,NA,11904-0018,0
2017,2017-03-18T23:00:02Z,WAIVER,added,0029,Cyriaks Weimar Mermaids,9214,Erik Walden,LB,TEN,NA,9214-0029,0
2017,2017-03-18T23:00:02Z,WAIVER,added,0012,Wüterich Packers,12743,Kamalei Correa,LB,BAL,NA,12743-0012,0
2017,2017-03-18T23:00:02Z,WAIVER,added,0025,Hannover Eagles,10320,Jabaal Sheard,LB,IND,NA,10320-0025,0
2017,2017-03-18T23:00:02Z,WAIVER,added,0017,Kiel Baltic Seagulls,11769,DeMarcus Lawrence,DE,DAL,NA,11769-0017,0
2017,2017-03-18T23:00:02Z,WAIVER,added,0019,Dresden Jaguars,12136,Jamie Meder,DT,CLE,NA,12136-0019,0
2017,2017-03-18T23:00:02Z,WAIVER,added,0004,Cleve Crusader,11904,Erik Swoope,TE,IND,NA,11904-0004,0
2017,2017-03-18T23:00:02Z,WAIVER,added,0002,K-Town Rocketeers,12525,Joe Thomas,LB,GBP,NA,12525-0002,0
2017,2017-03-18T23:00:02Z,WAIVER,added,0007,Jena Dragons,12956,Wil Lutz,PK,NOS,NA,12956-0011,0
2017,2017-03-18T23:00:02Z,WAIVER,added,0015,Las Vegas Saints,11886,Damien Williams,RB,MIA,NA,11886-0013,0
2017,2017-03-18T23:00:02Z,WAIVER,added,0032,Green Bay Monarchs,12824,Cody Core,WR,CIN,NA,12824-0032,0
2017,2017-03-18T23:00:02Z,WAIVER,added,0021,Green Düsseldorf Packers,12525,Joe Thomas,LB,GBP,NA,12525-0021,0
2017,2017-03-18T23:00:02Z,WAIVER,added,0023,Berlin Bears,10761,Dontari Poe,DT,ATL,NA,10761-0023,0
2017,2017-03-18T23:00:02Z,WAIVER,added,0014,Deevillage Moonwalkers,12707,Jordan Jenkins,LB,NYJ,NA,12707-0014,0
2017,2017-03-18T23:00:02Z,WAIVER,added,0006,Dexter Wolves,12696,Robert Nkemdiche,DE,ARI,NA,12696-0006,0
2017,2017-03-18T23:00:02Z,WAIVER,added,0018,Hintertupfingen Griffins,12773,Chris Moore,WR,BAL,NA,12773-0028,0
2017,2017-03-18T23:00:02Z,WAIVER,added,0029,Cyriaks Weimar Mermaids,11102,Michael Wilhoite,LB,SEA,NA,11102-0029,0
2017,2017-03-18T23:00:02Z,WAIVER,added,0012,Wüterich Packers,11711,Dee Ford,LB,KCC,NA,11711-0012,0
2017,2017-03-18T23:00:02Z,WAIVER,added,0025,Hannover Eagles,10755,Vinny Curry,DE,PHI,NA,10755-0025,0
2017,2017-03-18T23:00:02Z,WAIVER,added,0034,Eiterfeld Jets,11681,Paul Richardson,WR,SEA,NA,11681-0017,0
2017,2017-03-18T23:00:02Z,WAIVER,added,0017,Kiel Baltic Seagulls,11741,Calvin Pryor,S,JAC,NA,11741-0017,0
2017,2017-03-18T23:00:02Z,WAIVER,added,0020,Nipawomsett Monsters,7653,Wes Welker,WR,FA,NA,7653-0020,0
2017,2017-03-18T23:00:02Z,WAIVER,added,0019,Dresden Jaguars,10857,Korey Toomer,LB,LAC,NA,10857-0019,0
2017,2017-03-18T23:00:02Z,WAIVER,added,0004,Cleve Crusader,12665,Geronimo Allison,WR,GBP,NA,12665-0004,0
2017,2017-03-18T23:00:02Z,WAIVER,added,0002,K-Town Rocketeers,11904,Erik Swoope,TE,IND,NA,11904-0002,0
2017,2017-03-18T23:00:02Z,WAIVER,added,0010,County Hoya Brawlers,11382,Micah Hyde,S,BUF,NA,11382-0010,0
2017,2017-03-18T23:00:02Z,WAIVER,added,0007,Jena Dragons,9028,Brent Grimes,CB,TBB,NA,9028-0007,0
2017,2017-03-18T23:00:02Z,WAIVER,added,0032,Green Bay Monarchs,12678,Tyler Higbee,TE,LAR,NA,12678-0032,0
2017,2017-03-18T23:00:02Z,WAIVER,added,0021,Green Düsseldorf Packers,11350,DJ Swearinger,S,WAS,NA,11350-0021,0
2017,2017-03-18T23:00:02Z,WAIVER,added,0023,Berlin Bears,12743,Kamalei Correa,LB,BAL,NA,12743-0023,0
2017,2017-03-18T23:00:02Z,WAIVER,added,0014,Deevillage Moonwalkers,12774,BJ Goodson,LB,NYG,NA,12774-0014,0
2017,2017-03-18T23:00:02Z,WAIVER,added,0006,Dexter Wolves,9714,Brian Hoyer,QB,NEP,NA,9714-0006,0
2017,2017-03-18T23:00:02Z,WAIVER,added,0018,Hintertupfingen Griffins,11708,Kony Ealy,DE,NYJ,NA,11708-0018,0
2017,2017-03-18T23:00:02Z,WAIVER,added,0029,Cyriaks Weimar Mermaids,10554,Mario Addison,DE,CAR,NA,10554-0029,0
2017,2017-03-18T23:00:02Z,WAIVER,added,0012,Wüterich Packers,11350,DJ Swearinger,S,WAS,NA,11350-0012,0
2017,2017-03-18T23:00:02Z,WAIVER,added,0025,Hannover Eagles,8670,Marshawn Lynch,RB,OAK,NA,8670-0025,0
2017,2017-03-18T23:00:02Z,WAIVER,added,0034,Eiterfeld Jets,11877,Corey Nelson,LB,DEN,NA,11877-0034,0
2017,2017-03-18T23:00:02Z,WAIVER,added,0031,German Swans,11605,Deshawn Shead,CB,SEA,NA,11605-0031,0
2017,2017-03-18T23:00:02Z,WAIVER,added,0017,Kiel Baltic Seagulls,11681,Paul Richardson,WR,SEA,NA,11681-0017,0
2017,2017-03-18T23:00:02Z,WAIVER,added,0020,Nipawomsett Monsters,11996,Kasim Edebali,LB,NOS,NA,11996-0020,0
2017,2017-03-18T23:00:02Z,WAIVER,added,0019,Dresden Jaguars,12402,Corey Grant,RB,JAC,NA,12402-0023,0
2017,2017-03-18T23:00:02Z,WAIVER,added,0008,Dortmund Packers,11877,Corey Nelson,LB,DEN,NA,11877-0008,0
2017,2017-03-18T23:00:02Z,WAIVER,added,0004,Cleve Crusader,12156,Jeremy Langford,RB,NYJ,NA,12156-0004,0
2017,2017-03-18T23:00:02Z,WAIVER,added,0002,K-Town Rocketeers,10554,Mario Addison,DE,CAR,NA,10554-0002,0
2017,2017-03-18T23:00:02Z,WAIVER,added,0010,County Hoya Brawlers,11711,Dee Ford,LB,KCC,NA,11711-0010,0
2017,2017-03-18T23:00:02Z,WAIVER,added,0005,G-Town Pandas,11375,AJ Klein,LB,NOS,NA,11375-0005,0
2017,2017-03-18T23:00:02Z,WAIVER,added,0030,Essen Outlaws,10554,Mario Addison,DE,CAR,NA,10554-0030,0
2017,2017-03-18T23:00:02Z,WAIVER,added,0033,Dresden Giants,11382,Micah Hyde,S,BUF,NA,11382-0033,0
2017,2017-03-18T23:00:02Z,WAIVER,added,0007,Jena Dragons,8670,Marshawn Lynch,RB,OAK,NA,8670-0007,0
2017,2017-03-18T23:00:02Z,WAIVER,added,0015,Las Vegas Saints,12956,Wil Lutz,PK,NOS,NA,12956-0014,0
2017,2017-03-18T23:00:02Z,WAIVER,added,0032,Green Bay Monarchs,10303,Shane Vereen,RB,NYG,NA,10303-0032,0
2017,2017-03-18T23:00:02Z,WAIVER,added,0021,Green Düsseldorf Packers,9835,Sean Weatherspoon,LB,ATL,NA,9835-0021,0
2017,2017-03-18T23:00:02Z,WAIVER,added,0023,Berlin Bears,8670,Marshawn Lynch,RB,OAK,NA,8670-0023,0
2017,2017-03-18T23:00:02Z,WAIVER,dropped,0025,Hannover Eagles,11177,Kenjon Barner,RB,PHI,NA,11177-0025,0
2017,2017-03-18T23:00:02Z,WAIVER,dropped,0025,Hannover Eagles,12144,Bryce Petty,QB,NYJ,NA,12144-0025,0
2017,2017-03-18T23:00:02Z,WAIVER,dropped,0033,Dresden Giants,12957,Ken Crawley,CB,NOS,NA,12957-0033,0
2017,2017-03-18T23:00:02Z,WAIVER,dropped,0025,Hannover Eagles,11177,Kenjon Barner,RB,PHI,NA,11177-0025,0
2017,2017-03-18T23:00:02Z,WAIVER,dropped,0025,Hannover Eagles,12144,Bryce Petty,QB,NYJ,NA,12144-0025,0
2017,2017-03-18T23:00:02Z,WAIVER,dropped,0033,Dresden Giants,12957,Ken Crawley,CB,NOS,NA,12957-0033,0
2017,2017-03-18T23:41:37Z,FREE_AGENT,dropped,0018,Hintertupfingen Griffins,11705,Trey Burton,TE,PHI,NA,11705-0014,0
2017,2017-03-18T23:41:37Z,FREE_AGENT,dropped,0018,Hintertupfingen Griffins,11705,Trey Burton,TE,PHI,NA,11705-0014,0
2017,2017-03-18T23:42:37Z,FREE_AGENT,dropped,0018,Hintertupfingen Griffins,12704,Scooby Wright,LB,ARI,NA,12704-0018,0
2017,2017-03-18T23:42:37Z,FREE_AGENT,dropped,0018,Hintertupfingen Griffins,12704,Scooby Wright,LB,ARI,NA,12704-0018,0
2017,2017-03-18T23:44:11Z,FREE_AGENT,dropped,0018,Hintertupfingen Griffins,12949,Tanner McEvoy,WR,SEA,NA,12949-0018,0
2017,2017-03-18T23:44:11Z,FREE_AGENT,dropped,0018,Hintertupfingen Griffins,12949,Tanner McEvoy,WR,SEA,NA,12949-0018,0
2017,2017-03-19T08:19:22Z,FREE_AGENT,dropped,0020,Nipawomsett Monsters,7653,Wes Welker,WR,FA,NA,7653-0020,0
2017,2017-03-19T08:19:22Z,FREE_AGENT,dropped,0020,Nipawomsett Monsters,7653,Wes Welker,WR,FA,NA,7653-0020,0
2017,2017-03-19T18:40:05Z,FREE_AGENT,dropped,0032,Green Bay Monarchs,12680,Nick Vannett,TE,SEA,NA,12680-0032,0
2017,2017-03-19T18:40:05Z,FREE_AGENT,dropped,0032,Green Bay Monarchs,12680,Nick Vannett,TE,SEA,NA,12680-0032,0
2017,2017-03-19T19:11:46Z,FREE_AGENT,added,0012,Wüterich Packers,12721,Roberto Aguayo,PK,LAC,NA,12721-0012,0
2017,2017-03-19T19:11:46Z,FREE_AGENT,added,0017,Kiel Baltic Seagulls,10412,Aldrick Robinson,WR,SFO,NA,10412-0017,0
2017,2017-03-19T19:11:46Z,FREE_AGENT,added,0012,Wüterich Packers,12721,Roberto Aguayo,PK,LAC,NA,12721-0012,0
2017,2017-03-19T19:11:46Z,FREE_AGENT,added,0017,Kiel Baltic Seagulls,10412,Aldrick Robinson,WR,SFO,NA,10412-0017,0
2017,2017-03-19T19:11:49Z,FREE_AGENT,added,0018,Hintertupfingen Griffins,11249,Dion Sims,TE,CHI,NA,11249-0018,0
2017,2017-03-19T19:11:49Z,FREE_AGENT,added,0018,Hintertupfingen Griffins,11249,Dion Sims,TE,CHI,NA,11249-0018,0
2017,2017-03-19T19:11:58Z,FREE_AGENT,added,0017,Kiel Baltic Seagulls,12218,Arik Armstead,DE,SFO,NA,12218-0017,0
2017,2017-03-19T19:11:58Z,FREE_AGENT,added,0017,Kiel Baltic Seagulls,12218,Arik Armstead,DE,SFO,NA,12218-0017,0
2017,2017-03-19T19:12:11Z,FREE_AGENT,added,0017,Kiel Baltic Seagulls,12206,Maxx Williams,TE,BAL,NA,12206-0017,0
2017,2017-03-19T19:12:11Z,FREE_AGENT,added,0017,Kiel Baltic Seagulls,12206,Maxx Williams,TE,BAL,NA,12206-0017,0
2017,2017-03-19T19:12:26Z,FREE_AGENT,added,0017,Kiel Baltic Seagulls,11723,Kyle Van Noy,LB,NEP,NA,11723-0017,0
2017,2017-03-19T19:12:26Z,FREE_AGENT,added,0017,Kiel Baltic Seagulls,11723,Kyle Van Noy,LB,NEP,NA,11723-0017,0
2017,2017-03-19T19:12:36Z,FREE_AGENT,added,0017,Kiel Baltic Seagulls,12273,Hauoli Kikaha,DE,NOS,NA,12273-0020,0
2017,2017-03-19T19:12:36Z,FREE_AGENT,added,0017,Kiel Baltic Seagulls,12273,Hauoli Kikaha,DE,NOS,NA,12273-0020,0
2017,2017-03-19T19:12:45Z,FREE_AGENT,added,0017,Kiel Baltic Seagulls,10725,Rueben Randle,WR,FA,NA,10725-0009,0
2017,2017-03-19T19:12:45Z,FREE_AGENT,added,0017,Kiel Baltic Seagulls,10725,Rueben Randle,WR,FA,NA,10725-0009,0
2017,2017-03-19T19:12:52Z,FREE_AGENT,added,0017,Kiel Baltic Seagulls,12653,Jalin Marshall,WR,FA,NA,12653-0017,0
2017,2017-03-19T19:12:52Z,FREE_AGENT,added,0017,Kiel Baltic Seagulls,12653,Jalin Marshall,WR,FA,NA,12653-0017,0
2017,2017-03-19T19:13:08Z,FREE_AGENT,added,0017,Kiel Baltic Seagulls,12179,Jaelen Strong,WR,JAC,NA,12179-0011,0
2017,2017-03-19T19:13:08Z,FREE_AGENT,added,0017,Kiel Baltic Seagulls,12179,Jaelen Strong,WR,JAC,NA,12179-0011,0
2017,2017-03-19T19:13:43Z,FREE_AGENT,added,0009,Syke Steelers,12913,Alex Erickson,WR,CIN,NA,12913-0009,0
2017,2017-03-19T19:13:43Z,FREE_AGENT,added,0009,Syke Steelers,12913,Alex Erickson,WR,CIN,NA,12913-0009,0
2017,2017-03-19T19:13:58Z,FREE_AGENT,added,0009,Syke Steelers,10871,Keith Tandy,S,TBB,NA,10871-0009,0
2017,2017-03-19T19:13:58Z,FREE_AGENT,added,0009,Syke Steelers,10871,Keith Tandy,S,TBB,NA,10871-0009,0
2017,2017-03-19T19:14:01Z,FREE_AGENT,added,0017,Kiel Baltic Seagulls,11802,Tre Boston,S,LAC,NA,11802-0017,0
2017,2017-03-19T19:14:01Z,FREE_AGENT,added,0017,Kiel Baltic Seagulls,11802,Tre Boston,S,LAC,NA,11802-0017,0
2017,2017-03-19T19:14:29Z,FREE_AGENT,added,0017,Kiel Baltic Seagulls,9929,Perry Riley,LB,FA,NA,9929-0017,0
2017,2017-03-19T19:14:29Z,FREE_AGENT,added,0017,Kiel Baltic Seagulls,9929,Perry Riley,LB,FA,NA,9929-0017,0
2017,2017-03-19T19:14:53Z,FREE_AGENT,added,0009,Syke Steelers,12707,Jordan Jenkins,LB,NYJ,NA,12707-0009,0
2017,2017-03-19T19:14:53Z,FREE_AGENT,added,0009,Syke Steelers,12707,Jordan Jenkins,LB,NYJ,NA,12707-0009,0
2017,2017-03-19T19:14:55Z,FREE_AGENT,added,0017,Kiel Baltic Seagulls,12525,Joe Thomas,LB,GBP,NA,12525-0033,0
2017,2017-03-19T19:14:55Z,FREE_AGENT,added,0017,Kiel Baltic Seagulls,12525,Joe Thomas,LB,GBP,NA,12525-0033,0
2017,2017-03-19T19:15:19Z,FREE_AGENT,added,0009,Syke Steelers,12640,Josh Ferguson,RB,IND,NA,12640-0009,0
2017,2017-03-19T19:15:19Z,FREE_AGENT,added,0009,Syke Steelers,12640,Josh Ferguson,RB,IND,NA,12640-0009,0
2017,2017-03-19T19:15:33Z,FREE_AGENT,added,0009,Syke Steelers,12774,BJ Goodson,LB,NYG,NA,12774-0009,0
2017,2017-03-19T19:15:33Z,FREE_AGENT,added,0009,Syke Steelers,12774,BJ Goodson,LB,NYG,NA,12774-0009,0
2017,2017-03-19T19:15:53Z,FREE_AGENT,added,0017,Kiel Baltic Seagulls,11409,Charles Johnson,WR,CAR,NA,11409-0017,0
2017,2017-03-19T19:15:53Z,FREE_AGENT,added,0017,Kiel Baltic Seagulls,11409,Charles Johnson,WR,CAR,NA,11409-0017,0
2017,2017-03-19T19:16:05Z,FREE_AGENT,added,0017,Kiel Baltic Seagulls,11890,Albert Wilson,WR,KCC,NA,11890-0017,0
2017,2017-03-19T19:16:05Z,FREE_AGENT,added,0017,Kiel Baltic Seagulls,11890,Albert Wilson,WR,KCC,NA,11890-0017,0
2017,2017-03-19T19:17:48Z,FREE_AGENT,added,0032,Green Bay Monarchs,12938,Brian Poole,CB,ATL,NA,12938-0032,0
2017,2017-03-19T19:17:48Z,FREE_AGENT,added,0032,Green Bay Monarchs,12938,Brian Poole,CB,ATL,NA,12938-0032,0
2017,2017-03-19T19:18:10Z,FREE_AGENT,added,0032,Green Bay Monarchs,12957,Ken Crawley,CB,NOS,NA,12957-0032,0
2017,2017-03-19T19:18:10Z,FREE_AGENT,added,0032,Green Bay Monarchs,12957,Ken Crawley,CB,NOS,NA,12957-0032,0
2017,2017-03-19T19:18:21Z,FREE_AGENT,added,0032,Green Bay Monarchs,12721,Roberto Aguayo,PK,LAC,NA,12721-0032,0
2017,2017-03-19T19:18:21Z,FREE_AGENT,added,0032,Green Bay Monarchs,12721,Roberto Aguayo,PK,LAC,NA,12721-0032,0
2017,2017-03-19T19:18:34Z,FREE_AGENT,added,0032,Green Bay Monarchs,12189,Tony Lippett,CB,MIA,NA,12189-0032,0
2017,2017-03-19T19:18:34Z,FREE_AGENT,added,0032,Green Bay Monarchs,12189,Tony Lippett,CB,MIA,NA,12189-0032,0
2017,2017-03-19T19:19:01Z,FREE_AGENT,added,0032,Green Bay Monarchs,12365,Deon Simon,DT,FA,NA,12365-0032,0
2017,2017-03-19T19:19:01Z,FREE_AGENT,added,0032,Green Bay Monarchs,12365,Deon Simon,DT,FA,NA,12365-0032,0
2017,2017-03-19T19:19:19Z,FREE_AGENT,added,0032,Green Bay Monarchs,12802,DJ Reader,DT,HOU,NA,12802-0032,0
2017,2017-03-19T19:19:19Z,FREE_AGENT,added,0032,Green Bay Monarchs,12802,DJ Reader,DT,HOU,NA,12802-0032,0
2017,2017-03-19T19:19:35Z,FREE_AGENT,added,0032,Green Bay Monarchs,12464,Damiere Byrd,WR,CAR,NA,12464-0032,0
2017,2017-03-19T19:19:35Z,FREE_AGENT,added,0032,Green Bay Monarchs,12464,Damiere Byrd,WR,CAR,NA,12464-0032,0
2017,2017-03-19T19:20:09Z,FREE_AGENT,added,0021,Green Düsseldorf Packers,10260,Patrick Peterson,CB,ARI,NA,10260-0021,0
2017,2017-03-19T19:20:09Z,FREE_AGENT,added,0021,Green Düsseldorf Packers,10260,Patrick Peterson,CB,ARI,NA,10260-0021,0
2017,2017-03-19T19:20:23Z,FREE_AGENT,added,0021,Green Düsseldorf Packers,12488,Harold Jones-Quartey,S,FA,NA,12488-0021,0
2017,2017-03-19T19:20:23Z,FREE_AGENT,added,0021,Green Düsseldorf Packers,12488,Harold Jones-Quartey,S,FA,NA,12488-0021,0
2017,2017-03-19T19:20:34Z,FREE_AGENT,added,0021,Green Düsseldorf Packers,11802,Tre Boston,S,LAC,NA,11802-0021,0
2017,2017-03-19T19:20:34Z,FREE_AGENT,added,0021,Green Düsseldorf Packers,11802,Tre Boston,S,LAC,NA,11802-0021,0
2017,2017-03-19T19:20:59Z,FREE_AGENT,added,0018,Hintertupfingen Griffins,12642,Kenneth Farrow,RB,LAC,NA,12642-0018,0
