timestamp,type,type_desc,franchise_id,franchise_name,mfl_id,player_name,pos,team,player_identifier
2016-05-30T14:13:09Z,DRAFT,drafted,0022,Oberaeder Woelfe,8668,Reggie Nelson,S,LV,8668-0022
2016-05-30T14:42:32Z,DRAFT,drafted,0015,Las Vegas Saints,11951,Willie Snead,WR,NO,11951-0015
2016-05-30T14:44:46Z,DRAFT,drafted,0034,Eiterfeld Jets,9680,Rashad Jennings,RB,NYG,9680-0034
2016-05-30T14:47:07Z,DRAFT,drafted,0034,Eiterfeld Jets,10816,Demario Davis,LB,CLE,10816-0034
2016-05-30T14:49:52Z,DRAFT,drafted,0015,Las Vegas Saints,9821,Rolando McClain,LB,DAL,9821-0015
2016-05-30T14:49:53Z,DRAFT,drafted,0022,Oberaeder Woelfe,10812,Ronnie Hillman,RB,LAC,10812-0022
2016-05-30T17:11:07Z,DRAFT,drafted,0007,Jena Dragons,12075,Shaquil Barrett,LB,DEN,12075-0007
2016-05-30T17:23:09Z,DRAFT,drafted,0011,Hannover Bengals,10610,Ron Parker,S,KC,10610-0011
2016-05-30T17:23:10Z,DRAFT,drafted,0032,Green Bay Monarchs,10486,Ian Williams,DT,FA,10486-0032
2016-05-30T17:23:10Z,DRAFT,drafted,0006,Dexter Wolves,9868,Geno Atkins,DT,CIN,9868-0006
2016-05-30T17:23:10Z,DRAFT,drafted,0003,Hünfeld Raccoons,11316,Logan Ryan,CB,NE,11316-0003
2016-05-30T17:23:10Z,DRAFT,drafted,0035,Beatdown Bulldogs,12206,Maxx Williams,TE,BAL,12206-0035
2016-05-30T17:23:10Z,DRAFT,drafted,0029,Cyriaks Weimar Mermaids,11668,Isaiah Crowell,RB,CLE,11668-0029
2016-05-30T17:24:14Z,DRAFT,drafted,0028,German Cats,11308,Kiko Alonso,LB,MIA,11308-0028
2016-05-30T17:36:53Z,DRAFT,drafted,0013,Cologne Rocketboobs,7942,Darren Sproles,RB,PHI,7942-0013
2016-05-30T18:01:04Z,DRAFT,drafted,0010,County Hoya Brawlers,10846,Malik Jackson,DT,JAX,10846-0010
2016-05-30T18:01:13Z,DRAFT,drafted,0002,K-Town Rocketeers,11308,Kiko Alonso,LB,MIA,11308-0002
2016-05-30T18:01:14Z,DRAFT,drafted,0025,Hannover Eagles,9925,Jimmy Graham,TE,SEA,9925-0025
2016-05-30T18:01:30Z,DRAFT,drafted,0004,Cleve Crusader,11310,Kevin Minter,LB,ARI,11310-0004
2016-05-30T18:15:50Z,DRAFT,drafted,0021,Vienna Broncos,8673,Ted Ginn,WR,CAR,8673-0021
2016-05-30T18:21:48Z,DRAFT,drafted,0019,Dresden Jaguars,12736,Keanu Neal,S,ATL,12736-0019
2016-05-30T18:21:49Z,DRAFT,drafted,0001,Galway Buccaneers,12736,Keanu Neal,S,ATL,12736-0001
2016-05-30T18:21:49Z,DRAFT,drafted,0023,Berlin Bears,12719,Darian Thompson,S,NYG,12719-0023
2016-05-30T18:21:49Z,DRAFT,drafted,0008,Dortmund Packers,12612,Paxton Lynch,QB,DEN,12612-0008
2016-05-30T18:21:49Z,DRAFT,drafted,0005,G-Town Pandas,12162,Matt Jones,RB,WAS,12162-0005
2016-05-30T18:36:51Z,DRAFT,drafted,0017,Kiel Baltic Seagulls,11706,Jadeveon Clowney,LB,HOU,11706-0017
2016-05-30T18:40:57Z,DRAFT,drafted,0027,Eindhoven Eagles,11706,Jadeveon Clowney,LB,HOU,11706-0027
2016-05-30T20:17:56Z,DRAFT,drafted,0031,German Swans,10303,Shane Vereen,RB,NYG,10303-0031
2016-05-30T20:17:57Z,DRAFT,drafted,0020,Nipawomsett Monsters,9439,James Laurinaitis,LB,FA,9439-0020
2016-05-30T20:17:57Z,DRAFT,drafted,0030,Essen Outlaws,9041,Cliff Avril,DE,SEA,9041-0030
2016-05-30T20:32:55Z,DRAFT,drafted,0036,Team Rocket,11640,Teddy Bridgewater,QB,MIN,11640-0036
2016-05-30T20:33:31Z,DRAFT,drafted,0012,Wüterich Packers,11668,Isaiah Crowell,RB,CLE,11668-0012
2016-05-30T20:33:32Z,DRAFT,drafted,0014,Deevillage Moonwalkers,12761,Adolphus Washington,DE,BUF,12761-0014
2016-05-30T20:40:38Z,DRAFT,drafted,0026,Red Raiders,12152,Tevin Coleman,RB,ATL,12152-0026
2016-05-30T20:40:39Z,DRAFT,drafted,0033,Dresden Giants,12173,Malcom Brown,DT,NE,12173-0033
2016-05-30T20:40:39Z,DRAFT,drafted,0009,Syke Steelers,11656,Charles Sims,RB,TB,11656-0009
2016-05-30T20:40:39Z,DRAFT,drafted,0018,Hintertupfingen Griffins,12650,Tyler Boyd,WR,CIN,12650-0018
2016-05-31T00:36:30Z,DRAFT,drafted,0016,Wichita´s Hall of Fame Squad,9439,James Laurinaitis,LB,FA,9439-0016
2016-05-31T00:36:31Z,DRAFT,drafted,0024,Lordran Sunseekers,10723,Mohamed Sanu,WR,ATL,10723-0024
2016-05-31T00:36:31Z,DRAFT,drafted,0024,Lordran Sunseekers,11741,Calvin Pryor,S,NYJ,11741-0024
2016-05-31T00:37:34Z,DRAFT,drafted,0016,Wichita´s Hall of Fame Squad,9925,Jimmy Graham,TE,SEA,9925-0016
2016-05-31T00:37:35Z,DRAFT,drafted,0018,Hintertupfingen Griffins,11688,Martavis Bryant,WR,PIT,11688-0018
2016-05-31T00:37:35Z,DRAFT,drafted,0009,Syke Steelers,11936,Chris Boswell,PK,PIT,11936-0009
2016-05-31T00:37:35Z,DRAFT,drafted,0033,Dresden Giants,11741,Calvin Pryor,S,NYJ,11741-0033
2016-05-31T00:37:35Z,DRAFT,drafted,0026,Red Raiders,12181,Nelson Agholor,WR,PHI,12181-0026
2016-05-31T00:37:35Z,DRAFT,drafted,0014,Deevillage Moonwalkers,10903,Rishard Matthews,WR,TEN,10903-0014
2016-05-31T09:03:21Z,DRAFT,drafted,0012,Wüterich Packers,8668,Reggie Nelson,S,LV,8668-0012
2016-05-31T09:03:22Z,DRAFT,drafted,0036,Team Rocket,10277,Justin Houston,LB,KC,10277-0036
2016-05-31T09:03:22Z,DRAFT,drafted,0030,Essen Outlaws,11310,Kevin Minter,LB,ARI,11310-0030
2016-05-31T09:03:22Z,DRAFT,drafted,0020,Nipawomsett Monsters,12734,Leonard Floyd,LB,CHI,12734-0020
2016-05-31T09:03:22Z,DRAFT,drafted,0031,German Swans,12181,Nelson Agholor,WR,PHI,12181-0031
2016-05-31T09:16:47Z,DRAFT,drafted,0027,Eindhoven Eagles,9829,Earl Thomas,S,SEA,9829-0027
2016-05-31T10:34:37Z,DRAFT,drafted,0017,Kiel Baltic Seagulls,12181,Nelson Agholor,WR,PHI,12181-0017
2016-05-31T10:34:38Z,DRAFT,drafted,0005,G-Town Pandas,12651,Braxton Miller,WR,HOU,12651-0005
2016-05-31T10:34:38Z,DRAFT,drafted,0008,Dortmund Packers,12611,Jared Goff,QB,LA,12611-0008
2016-05-31T10:34:38Z,DRAFT,drafted,0023,Berlin Bears,8958,Tramon Williams,CB,CLE,8958-0023
2016-05-31T10:39:04Z,DRAFT,drafted,0001,Galway Buccaneers,12651,Braxton Miller,WR,HOU,12651-0001
2016-05-31T10:39:05Z,DRAFT,drafted,0019,Dresden Jaguars,12712,Vernon Hargreaves,CB,TB,12712-0019
2016-05-31T10:39:05Z,DRAFT,drafted,0021,Vienna Broncos,11688,Martavis Bryant,WR,PIT,11688-0021
2016-05-31T10:39:05Z,DRAFT,drafted,0004,Cleve Crusader,8448,Antoine Bethea,S,SF,8448-0004
2016-05-31T10:39:05Z,DRAFT,drafted,0025,Hannover Eagles,9816,Eric Berry,S,KC,9816-0025
2016-05-31T11:06:15Z,DRAFT,drafted,0002,K-Town Rocketeers,10846,Malik Jackson,DT,JAX,10846-0002
2016-05-31T11:06:16Z,DRAFT,drafted,0010,County Hoya Brawlers,11211,Terrance Williams,WR,DAL,11211-0010
2016-05-31T11:07:41Z,DRAFT,drafted,0013,Cologne Rocketboobs,9308,Danny Amendola,WR,NE,9308-0013
2016-05-31T11:10:33Z,DRAFT,drafted,0028,German Cats,11656,Charles Sims,RB,TB,11656-0028
2016-05-31T11:19:11Z,DRAFT,drafted,0029,Cyriaks Weimar Mermaids,10277,Justin Houston,LB,KC,10277-0029
2016-05-31T11:19:12Z,DRAFT,drafted,0035,Beatdown Bulldogs,12726,Keyarris Garrett,WR,CAR,12726-0035
2016-05-31T12:48:46Z,DRAFT,drafted,0003,Hünfeld Raccoons,9041,Cliff Avril,DE,SEA,9041-0003
2016-05-31T12:54:03Z,DRAFT,drafted,0006,Dexter Wolves,10816,Demario Davis,LB,CLE,10816-0006
2016-05-31T17:25:01Z,DRAFT,drafted,0032,Green Bay Monarchs,10610,Ron Parker,S,KC,10610-0032
2016-05-31T17:48:59Z,DRAFT,drafted,0011,Hannover Bengals,9925,Jimmy Graham,TE,SEA,9925-0011
2016-05-31T19:30:23Z,DRAFT,drafted,0007,Jena Dragons,12651,Braxton Miller,WR,HOU,12651-0007
2016-05-31T19:44:23Z,DRAFT,drafted,0022,Oberaeder Woelfe,6997,Jason Witten,TE,DAL,6997-0022
2016-06-01T08:22:41Z,DRAFT,drafted,0015,Las Vegas Saints,12746,Sua Cravens,LB,WAS,12746-0015
2016-06-01T08:22:42Z,DRAFT,drafted,0034,Eiterfeld Jets,11265,William Gholston,DE,TB,11265-0034
2016-06-01T08:22:42Z,DRAFT,drafted,0034,Eiterfeld Jets,10289,Torrey Smith,WR,SF,10289-0034
2016-06-01T08:24:44Z,DRAFT,drafted,0015,Las Vegas Saints,10289,Torrey Smith,WR,SF,10289-0015
2016-06-01T08:24:45Z,DRAFT,drafted,0022,Oberaeder Woelfe,7150,Josh Brown,PK,FA,7150-0022
2016-06-01T08:24:45Z,DRAFT,drafted,0007,Jena Dragons,12740,Vernon Butler,DT,CAR,12740-0007
2016-06-01T11:03:12Z,DRAFT,drafted,0011,Hannover Bengals,12690,Noah Spence,DE,TB,12690-0011
2016-06-01T11:03:13Z,DRAFT,drafted,0032,Green Bay Monarchs,9826,Brandon Graham,DE,PHI,9826-0032
2016-06-01T11:03:13Z,DRAFT,drafted,0006,Dexter Wolves,12159,Javorius Allen,RB,BAL,12159-0006
2016-06-01T11:03:13Z,DRAFT,drafted,0003,Hünfeld Raccoons,9308,Danny Amendola,WR,NE,9308-0003
2016-06-01T11:03:13Z,DRAFT,drafted,0035,Beatdown Bulldogs,12319,JJ Nelson,WR,ARI,12319-0035
2016-06-01T11:27:18Z,DRAFT,drafted,0029,Cyriaks Weimar Mermaids,12210,Clive Walford,TE,LV,12210-0029
2016-06-01T11:33:24Z,DRAFT,drafted,0028,German Cats,9816,Eric Berry,S,KC,9816-0028
2016-06-01T12:11:38Z,DRAFT,drafted,0013,Cologne Rocketboobs,10749,Melvin Ingram,LB,LAC,10749-0013
2016-06-01T12:11:39Z,DRAFT,drafted,0010,County Hoya Brawlers,12611,Jared Goff,QB,LA,12611-0010
2016-06-01T12:14:38Z,DRAFT,drafted,0002,K-Town Rocketeers,11656,Charles Sims,RB,TB,11656-0002
2016-06-01T12:14:39Z,DRAFT,drafted,0025,Hannover Eagles,11688,Martavis Bryant,WR,PIT,11688-0025
2016-06-01T12:14:39Z,DRAFT,drafted,0004,Cleve Crusader,12205,Devin Funchess,WR,CAR,12205-0004
2016-06-01T12:14:39Z,DRAFT,drafted,0021,Vienna Broncos,7877,Frank Gore,RB,IND,7877-0021
2016-06-01T12:14:39Z,DRAFT,drafted,0019,Dresden Jaguars,10700,Kirk Cousins,QB,WAS,10700-0019
2016-06-01T13:14:33Z,DRAFT,drafted,0001,Galway Buccaneers,11308,Kiko Alonso,LB,MIA,11308-0001
2016-06-01T13:14:34Z,DRAFT,drafted,0023,Berlin Bears,9099,Matt Ryan,QB,ATL,9099-0023
2016-06-01T13:14:34Z,DRAFT,drafted,0008,Dortmund Packers,12631,Paul Perkins,RB,NYG,12631-0008
2016-06-01T13:14:34Z,DRAFT,drafted,0005,G-Town Pandas,12746,Sua Cravens,LB,WAS,12746-0005
2016-06-01T13:17:56Z,DRAFT,drafted,0017,Kiel Baltic Seagulls,12210,Clive Walford,TE,LV,12210-0017
2016-06-01T13:21:47Z,DRAFT,drafted,0027,Eindhoven Eagles,10409,Charles Clay,TE,BUF,10409-0027
2016-06-01T14:44:32Z,DRAFT,drafted,0031,German Swans,9452,Darrius Heyward-Bey,WR,PIT,9452-0031
2016-06-01T14:44:33Z,DRAFT,drafted,0020,Nipawomsett Monsters,9680,Rashad Jennings,RB,NYG,9680-0020
2016-06-01T14:44:33Z,DRAFT,drafted,0030,Essen Outlaws,9308,Danny Amendola,WR,NE,9308-0030
2016-06-01T14:48:48Z,DRAFT,drafted,0036,Team Rocket,12210,Clive Walford,TE,LV,12210-0036
2016-06-01T14:48:49Z,DRAFT,drafted,0012,Wüterich Packers,10742,Dwayne Allen,TE,IND,10742-0012
2016-06-01T14:48:49Z,DRAFT,drafted,0014,Deevillage Moonwalkers,12231,Shaq Thompson,LB,CAR,12231-0014
2016-06-01T16:28:05Z,DRAFT,drafted,0026,Red Raiders,12274,Jaquiski Tartt,S,SF,12274-0026
2016-06-01T16:28:06Z,DRAFT,drafted,0033,Dresden Giants,8673,Ted Ginn,WR,CAR,8673-0033
2016-06-01T16:28:06Z,DRAFT,drafted,0009,Syke Steelers,10413,Tyrod Taylor,QB,BUF,10413-0009
2016-06-01T16:28:06Z,DRAFT,drafted,0018,Hintertupfingen Griffins,11675,Davante Adams,WR,GB,11675-0018
2016-06-01T21:09:36Z,DRAFT,drafted,0016,Wichita´s Hall of Fame Squad,12857,DeAndre Washington,RB,LV,12857-0016
2016-06-01T21:09:37Z,DRAFT,drafted,0024,Lordran Sunseekers,12206,Maxx Williams,TE,BAL,12206-0024
2016-06-01T21:09:37Z,DRAFT,drafted,0024,Lordran Sunseekers,10313,Andy Dalton,QB,CIN,10313-0024
2016-06-01T21:20:20Z,DRAFT,drafted,0016,Wichita´s Hall of Fame Squad,12152,Tevin Coleman,RB,ATL,12152-0016
2016-06-01T21:20:21Z,DRAFT,drafted,0018,Hintertupfingen Griffins,12696,Robert Nkemdiche,DE,ARI,12696-0018
2016-06-01T21:20:21Z,DRAFT,drafted,0009,Syke Steelers,10725,Rueben Randle,WR,CHI,10725-0009
2016-06-01T21:20:21Z,DRAFT,drafted,0033,Dresden Giants,12075,Shaquil Barrett,LB,DEN,12075-0033
2016-06-01T21:45:34Z,DRAFT,drafted,0026,Red Raiders,10742,Dwayne Allen,TE,IND,10742-0026
2016-06-01T21:45:35Z,DRAFT,drafted,0014,Deevillage Moonwalkers,12746,Sua Cravens,LB,WAS,12746-0014
2016-06-01T22:21:12Z,DRAFT,drafted,0012,Wüterich Packers,11675,Davante Adams,WR,GB,11675-0012
2016-06-02T08:30:38Z,DRAFT,drafted,0036,Team Rocket,12205,Devin Funchess,WR,CAR,12205-0036
2016-06-02T08:30:39Z,DRAFT,drafted,0030,Essen Outlaws,12669,Malcolm Mitchell,WR,NE,12669-0030
2016-06-02T08:30:39Z,DRAFT,drafted,0020,Nipawomsett Monsters,11024,Antwon Blake,CB,TEN,11024-0020
2016-06-02T08:30:39Z,DRAFT,drafted,0031,German Swans,11769,DeMarcus Lawrence,DE,DAL,11769-0031
2016-06-02T08:39:52Z,DRAFT,drafted,0027,Eindhoven Eagles,11675,Davante Adams,WR,GB,11675-0027
2016-06-02T08:45:26Z,DRAFT,drafted,0017,Kiel Baltic Seagulls,12205,Devin Funchess,WR,CAR,12205-0017
2016-06-02T08:45:27Z,DRAFT,drafted,0005,G-Town Pandas,12634,Jordan Howard,RB,CHI,12634-0005
2016-06-02T08:45:27Z,DRAFT,drafted,0008,Dortmund Packers,12669,Malcolm Mitchell,WR,NE,12669-0008
2016-06-02T08:45:27Z,DRAFT,drafted,0023,Berlin Bears,9064,Joe Flacco,QB,BAL,9064-0023
2016-06-02T10:14:42Z,DRAFT,drafted,0001,Galway Buccaneers,12669,Malcolm Mitchell,WR,NE,12669-0001
2016-06-02T10:14:43Z,DRAFT,drafted,0019,Dresden Jaguars,12611,Jared Goff,QB,LA,12611-0019
2016-06-02T10:14:43Z,DRAFT,drafted,0021,Vienna Broncos,8697,David Harris,LB,NYJ,8697-0021
2016-06-02T10:14:43Z,DRAFT,drafted,0004,Cleve Crusader,9099,Matt Ryan,QB,ATL,9099-0004
2016-06-02T10:14:43Z,DRAFT,drafted,0025,Hannover Eagles,11706,Jadeveon Clowney,LB,HOU,11706-0025
2016-06-02T10:36:26Z,DRAFT,drafted,0002,K-Town Rocketeers,10413,Tyrod Taylor,QB,BUF,10413-0002
2016-06-02T10:36:27Z,DRAFT,drafted,0010,County Hoya Brawlers,10409,Charles Clay,TE,BUF,10409-0010
2016-06-02T10:47:16Z,DRAFT,drafted,0013,Cologne Rocketboobs,10592,Chris Harris,CB,DEN,10592-0013
2016-06-02T10:53:38Z,DRAFT,drafted,0028,German Cats,9821,Rolando McClain,LB,DAL,9821-0028
2016-06-02T11:40:58Z,DRAFT,drafted,0029,Cyriaks Weimar Mermaids,10413,Tyrod Taylor,QB,BUF,10413-0029
2016-06-02T11:40:59Z,DRAFT,drafted,0035,Beatdown Bulldogs,11764,Kyle Fuller,CB,CHI,11764-0035
2016-06-02T11:40:59Z,DRAFT,drafted,0003,Hünfeld Raccoons,11211,Terrance Williams,WR,DAL,11211-0003
2016-06-02T11:40:59Z,DRAFT,drafted,0006,Dexter Wolves,12274,Jaquiski Tartt,S,SF,12274-0006
2016-06-02T11:40:59Z,DRAFT,drafted,0032,Green Bay Monarchs,11076,Jermaine Kearse,WR,SEA,11076-0032
2016-06-02T11:40:59Z,DRAFT,drafted,0011,Hannover Bengals,12610,Carson Wentz,QB,PHI,12610-0011
2016-06-03T07:18:25Z,DRAFT,drafted,0007,Jena Dragons,12610,Carson Wentz,QB,PHI,12610-0007
2016-06-03T07:18:26Z,DRAFT,drafted,0022,Oberaeder Woelfe,10749,Melvin Ingram,LB,LAC,10749-0022
2016-06-03T09:14:10Z,DRAFT,drafted,0015,Las Vegas Saints,12159,Javorius Allen,RB,BAL,12159-0015
2016-06-03T09:14:11Z,DRAFT,drafted,0034,Eiterfeld Jets,11327,Tony Jefferson,S,ARI,11327-0034
2016-06-03T09:14:11Z,DRAFT,drafted,0034,Eiterfeld Jets,9278,Justin Forsett,RB,DEN,9278-0034
2016-06-03T09:16:12Z,DRAFT,drafted,0015,Las Vegas Saints,10313,Andy Dalton,QB,CIN,10313-0015
2016-06-03T09:16:13Z,DRAFT,drafted,0022,Oberaeder Woelfe,11017,Rodney McLeod,S,PHI,11017-0022
2016-06-03T09:16:13Z,DRAFT,drafted,0007,Jena Dragons,10312,Kyle Rudolph,TE,MIN,10312-0007
2016-06-03T09:16:13Z,DRAFT,drafted,0011,Hannover Bengals,10313,Andy Dalton,QB,CIN,10313-0011
2016-06-03T09:16:13Z,DRAFT,drafted,0032,Green Bay Monarchs,8673,Ted Ginn,WR,CAR,8673-0032
2016-06-03T10:36:37Z,DRAFT,drafted,0006,Dexter Wolves,12634,Jordan Howard,RB,CHI,12634-0006
2016-06-03T10:36:38Z,DRAFT,drafted,0003,Hünfeld Raccoons,9735,Chris Baker,DE,WAS,9735-0003
2016-06-03T10:36:38Z,DRAFT,drafted,0035,Beatdown Bulldogs,9819,Gerald McCoy,DT,TB,9819-0035
2016-06-03T10:36:38Z,DRAFT,drafted,0029,Cyriaks Weimar Mermaids,12656,Rashard Higgins,WR,CLE,12656-0029
2016-06-03T10:37:39Z,DRAFT,drafted,0028,German Cats,9431,Matthew Stafford,QB,DET,9431-0028
2016-06-03T10:48:30Z,DRAFT,drafted,0013,Cologne Rocketboobs,10332,Kelvin Sheppard,LB,NYG,10332-0013
2016-06-03T10:48:31Z,DRAFT,drafted,0010,County Hoya Brawlers,12696,Robert Nkemdiche,DE,ARI,12696-0010
2016-06-03T11:01:37Z,DRAFT,drafted,0002,K-Town Rocketeers,11769,DeMarcus Lawrence,DE,DAL,11769-0002
2016-06-03T11:01:38Z,DRAFT,drafted,0025,Hannover Eagles,11211,Terrance Williams,WR,DAL,11211-0025
2016-06-03T11:01:38Z,DRAFT,drafted,0004,Cleve Crusader,9826,Brandon Graham,DE,PHI,9826-0004
2016-06-03T12:34:09Z,DRAFT,drafted,0021,Vienna Broncos,11024,Antwon Blake,CB,TEN,11024-0021
2016-06-03T12:34:10Z,DRAFT,drafted,0019,Dresden Jaguars,11769,DeMarcus Lawrence,DE,DAL,11769-0019
2016-06-03T13:00:15Z,DRAFT,drafted,0001,Galway Buccaneers,12152,Tevin Coleman,RB,ATL,12152-0001
2016-06-03T15:40:05Z,DRAFT,drafted,0023,Berlin Bears,11024,Antwon Blake,CB,TEN,11024-0023
2016-06-03T15:40:06Z,DRAFT,drafted,0008,Dortmund Packers,12634,Jordan Howard,RB,CHI,12634-0008
2016-06-03T15:40:06Z,DRAFT,drafted,0005,G-Town Pandas,12857,DeAndre Washington,RB,LV,12857-0005
2016-06-03T15:57:58Z,DRAFT,drafted,0017,Kiel Baltic Seagulls,9829,Earl Thomas,S,SEA,9829-0017
2016-06-03T17:12:52Z,DRAFT,drafted,0027,Eindhoven Eagles,12715,Eli Apple,CB,NYG,12715-0027
2016-06-03T17:12:53Z,DRAFT,drafted,0031,German Swans,7877,Frank Gore,RB,IND,7877-0031
2016-06-03T17:12:53Z,DRAFT,drafted,0020,Nipawomsett Monsters,10749,Melvin Ingram,LB,LAC,10749-0020
2016-06-03T17:12:53Z,DRAFT,drafted,0030,Essen Outlaws,9431,Matthew Stafford,QB,DET,9431-0030
2016-06-03T17:22:12Z,DRAFT,drafted,0036,Team Rocket,12857,DeAndre Washington,RB,LV,12857-0036
2016-06-04T00:29:38Z,DRAFT,drafted,0012,Wüterich Packers,11177,Kenjon Barner,RB,PHI,11177-0012
2016-06-04T00:29:39Z,DRAFT,drafted,0014,Deevillage Moonwalkers,9843,Brandon LaFell,WR,CIN,9843-0014
2016-06-04T02:44:49Z,DRAFT,drafted,0026,Red Raiders,12221,Danielle Hunter,DE,MIN,12221-0026
2016-06-04T02:44:50Z,DRAFT,drafted,0033,Dresden Giants,12612,Paxton Lynch,QB,DEN,12612-0033
2016-06-04T02:44:50Z,DRAFT,drafted,0009,Syke Steelers,11017,Rodney McLeod,S,PHI,11017-0009
2016-06-04T02:44:50Z,DRAFT,drafted,0018,Hintertupfingen Griffins,12532,Will Tye,TE,NYG,12532-0018
2016-06-04T13:56:18Z,DRAFT,drafted,0016,Wichita´s Hall of Fame Squad,9099,Matt Ryan,QB,ATL,9099-0016
2016-06-04T13:56:19Z,DRAFT,drafted,0024,Lordran Sunseekers,9821,Rolando McClain,LB,DAL,9821-0024
2016-06-04T13:56:19Z,DRAFT,drafted,0024,Lordran Sunseekers,10720,Kendall Wright,WR,TEN,10720-0024
2016-06-04T13:58:36Z,DRAFT,drafted,0016,Wichita´s Hall of Fame Squad,12225,Leonard Williams,DE,NYJ,12225-0016
2016-06-04T13:58:37Z,DRAFT,drafted,0018,Hintertupfingen Griffins,12295,Clayton Geathers,S,IND,12295-0018
2016-06-04T13:58:37Z,DRAFT,drafted,0009,Syke Steelers,11632,Will Compton,LB,WAS,11632-0009
2016-06-04T13:58:37Z,DRAFT,drafted,0033,Dresden Giants,11382,Micah Hyde,S,GB,11382-0033
2016-06-04T15:40:06Z,DRAFT,drafted,0026,Red Raiders,12188,Phillip Dorsett,WR,IND,12188-0026
2016-06-04T15:40:07Z,DRAFT,drafted,0014,Deevillage Moonwalkers,11747,James White,RB,NE,11747-0014
2016-06-04T17:00:26Z,DRAFT,drafted,0012,Wüterich Packers,8697,David Harris,LB,NYJ,8697-0012
2016-06-04T17:00:27Z,DRAFT,drafted,0036,Team Rocket,12643,Keith Marshall,RB,WAS,12643-0036
2016-06-04T17:00:27Z,DRAFT,drafted,0030,Essen Outlaws,8357,Stephen Tulloch,LB,PHI,8357-0030
2016-06-04T17:00:27Z,DRAFT,drafted,0020,Nipawomsett Monsters,12273,Hauoli Kikaha,DE,NO,12273-0020
2016-06-04T17:00:27Z,DRAFT,drafted,0031,German Swans,9680,Rashad Jennings,RB,NYG,9680-0031
2016-06-04T18:34:57Z,DRAFT,drafted,0027,Eindhoven Eagles,12631,Paul Perkins,RB,NYG,12631-0027
2016-06-04T18:38:32Z,DRAFT,drafted,0017,Kiel Baltic Seagulls,12631,Paul Perkins,RB,NYG,12631-0017
2016-06-04T18:46:21Z,DRAFT,drafted,0005,G-Town Pandas,10774,Donta Hightower,LB,NE,10774-0005
2016-06-04T18:46:22Z,DRAFT,drafted,0008,Dortmund Packers,12660,Pharoh Cooper,WR,LA,12660-0008
2016-06-04T19:29:33Z,DRAFT,drafted,0023,Berlin Bears,12660,Pharoh Cooper,WR,LA,12660-0023
2016-06-04T19:29:34Z,DRAFT,drafted,0001,Galway Buccaneers,12643,Keith Marshall,RB,WAS,12643-0001
2016-06-04T19:38:04Z,DRAFT,drafted,0019,Dresden Jaguars,10369,Bilal Powell,RB,NYJ,10369-0019
2016-06-05T10:55:40Z,DRAFT,drafted,0021,Vienna Broncos,12276,Ronald Darby,CB,BUF,12276-0021
2016-06-05T10:56:51Z,DRAFT,drafted,0004,Cleve Crusader,10774,Donta Hightower,LB,NE,10774-0004
2016-06-05T10:56:52Z,DRAFT,drafted,0025,Hannover Eagles,11316,Logan Ryan,CB,NE,11316-0025
2016-06-05T10:56:52Z,DRAFT,drafted,0002,K-Town Rocketeers,12276,Ronald Darby,CB,BUF,12276-0002
2016-06-05T10:56:52Z,DRAFT,drafted,0010,County Hoya Brawlers,9898,LeGarrette Blount,RB,NE,9898-0010
2016-06-05T11:19:40Z,DRAFT,drafted,0013,Cologne Rocketboobs,12643,Keith Marshall,RB,WAS,12643-0013
2016-06-05T11:19:41Z,DRAFT,drafted,0028,German Cats,12630,Kenyan Drake,RB,MIA,12630-0028
2016-06-05T11:28:37Z,DRAFT,drafted,0029,Cyriaks Weimar Mermaids,12630,Kenyan Drake,RB,MIA,12630-0029
2016-06-05T11:43:13Z,DRAFT,drafted,0035,Beatdown Bulldogs,11251,Gavin Escobar,TE,DAL,11251-0035
2016-06-05T11:43:14Z,DRAFT,drafted,0003,Hünfeld Raccoons,9494,Connor Barwin,DE,PHI,9494-0003
2016-06-05T11:43:14Z,DRAFT,drafted,0006,Dexter Wolves,10697,Ryan Tannehill,QB,MIA,10697-0006
2016-06-05T11:43:14Z,DRAFT,drafted,0032,Green Bay Monarchs,4925,Drew Brees,QB,NO,4925-0032
2016-06-05T13:05:45Z,DRAFT,drafted,0011,Hannover Bengals,12660,Pharoh Cooper,WR,LA,12660-0011
2016-06-05T13:52:23Z,DRAFT,drafted,0007,Jena Dragons,10812,Ronnie Hillman,RB,LAC,10812-0007
2016-06-05T13:52:24Z,DRAFT,drafted,0022,Oberaeder Woelfe,10374,Davon House,CB,JAX,10374-0022
2016-06-05T17:08:13Z,DRAFT,drafted,0015,Las Vegas Saints,12809,Moritz Boehringer,WR,FA,12809-0015
2016-06-05T17:08:14Z,DRAFT,drafted,0034,Eiterfeld Jets,11632,Will Compton,LB,WAS,11632-0034
2016-06-05T17:08:14Z,DRAFT,drafted,0034,Eiterfeld Jets,11228,Robert Woods,WR,BUF,11228-0034
2016-06-05T17:10:09Z,DRAFT,drafted,0015,Las Vegas Saints,10720,Kendall Wright,WR,TEN,10720-0015
2016-06-05T17:10:10Z,DRAFT,drafted,0022,Oberaeder Woelfe,11901,Antonio Andrews,RB,TEN,11901-0022
2016-06-05T17:12:30Z,DRAFT,drafted,0007,Jena Dragons,9877,TJ Ward,S,DEN,9877-0007
2016-06-05T17:44:19Z,DRAFT,drafted,0011,Hannover Bengals,12734,Leonard Floyd,LB,CHI,12734-0011
